success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo
"","","","","","html-keyboard-response",361,1402902,"0.0-10.0-0.171","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",362,1406200,"0.0-10.0-1.171-0.171","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1686.5,"","","[0,7,1,6,5]","[93,131,171,264,285]",93,359,142.209982985097,142.209982985097,143.209982985097,141,0,5,0,146.290000011912,0,0,"[[[""img/mask92.png""],[""img/mask78.png""],[""img/mask19.png""],[""img/mask37.png""],[""img/mask100.png""]]]","","[0,7,1,6,5]","color",359,4
"","","","","","html-keyboard-response",363,1406702,"0.0-10.0-0.172","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",364,1410782,"0.0-10.0-1.172-0.172","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2229.70000001788,"","","[4]","[152]",152,62,127.008332666228,127.008332666228,65.0083326662281,62,0,1,0,147.995000000112,18.1680000000633,16,"[[[""img/mask73.png""]]]","","[4]","color",62,4
"","","","","","html-keyboard-response",365,1411285,"0.0-10.0-0.173","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",366,1414533,"0.0-10.0-1.173-0.173","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1279,"","","[5,4,0]","[83,325,348]",83,64,208.586407214874,208.586407214874,144.586407214874,143,0,3,0,146.821000023745,19.5940000179689,16,"[[[""img/mask4.png""],[""img/mask17.png""],[""img/mask14.png""]]]","","[5,4,0]","color",64,4
"","","","","","html-keyboard-response",367,1415035,"0.0-10.0-0.174","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",368,1419263,"0.0-10.0-1.174-0.174","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1924.80000001192,"","","[0,3,6,4,1]","[132,175,260,21,238]",132,293,181.602121373695,181.602121373695,248.602121373695,247,0,5,0,148.091000017943,84.064000000013,83,"[[[""img/mask10.png""],[""img/mask84.png""],[""img/mask28.png""],[""img/mask88.png""],[""img/mask100.png""]]]","","[0,3,6,4,1]","color",293,4
"","","","","","html-keyboard-response",369,1419765,"0.0-10.0-0.175","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",370,1423879,"0.0-10.0-1.175-0.175","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2315.40000000596,"","","[1]","[123]",123,294,87.7205853214491,87.7205853214491,153.720585321449,150,0,1,0,148.726000023773,79.0990000120364,83,"[[[""img/mask41.png""]]]","","[1]","color",294,4
"","","","","","html-keyboard-response",371,1424381,"0.0-10.0-0.176","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",372,1427416,"0.0-10.0-1.176-0.176","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1228.5,"","","[6]","[90]",90,43,139.407915562364,139.407915562364,96.4079155623642,93,0,1,0,148.341000006068,151.01400000602,150,"[[[""img/mask72.png""]]]","","[6]","color",43,4
"","","","","","html-keyboard-response",373,1427918,"0.0-10.0-0.177","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",374,1431192,"0.0-10.0-1.177-0.177","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1054.90000000596,"","","[6]","[293]",293,109,59.4006696666801,59.4006696666801,310.40066966668,307,0,1,0,148.683000006014,83.5560000238474,83,"[[[""img/mask99.png""]]]","","[6]","color",109,4
"","","","","","html-keyboard-response",375,1431693,"0.0-10.0-0.178","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",376,1434516,"0.0-10.0-1.178-0.178","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1128.5,"","","[3]","[344]",344,58,34.5629486018751,34.5629486018751,336.562948601875,334,0,1,0,147.809000011999,83.1820000000298,83,"[[[""img/mask46.png""]]]","","[3]","color",58,4
"","","","","","html-keyboard-response",377,1435568,"0.0-10.0-0.179","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1050.59999999404,"Wow! You've completed 180 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",378,1438933,"0.0-10.0-1.179-0.179","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1220.70000001788,"","","[0]","[52]",52,46,100.561988284732,100.561988284732,54.5619882847316,52,0,1,0,148.335999999894,146.409000006039,150,"[[[""img/mask65.png""]]]","","[0]","color",46,4
"","","","","","html-keyboard-response",379,1439436,"0.0-10.0-0.180","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",380,1442866,"0.0-10.0-1.180-0.180","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1212,"","","[7,4,5,3,0]","[102,138,316,160,253]",102,173,176.641784462741,176.641784462741,3.64178446274119,2,0,5,0,148.245000005933,17.3180000118446,16,"[[[""img/mask27.png""],[""img/mask51.png""],[""img/mask11.png""],[""img/mask54.png""],[""img/mask58.png""]]]","","[7,4,5,3,0]","color",173,4
"","","","","","html-keyboard-response",381,1443368,"0.0-10.0-0.181","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",382,1447250,"0.0-10.0-1.181-0.181","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2032.19999998808,"","","[6,5,2,7,3]","[288,184,135,35,332]",288,60,3.63701353929796,3.63701353929796,303.637013539298,302,0,5,0,147.622999999905,79.4960000179708,83,"[[[""img/mask28.png""],[""img/mask29.png""],[""img/mask16.png""],[""img/mask23.png""],[""img/mask63.png""]]]","","[6,5,2,7,3]","color",60,4
"","","","","","html-keyboard-response",383,1447752,"0.0-10.0-0.182","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",384,1450866,"0.0-10.0-1.182-0.182","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1258,"","","[4]","[108]",108,39,146.172194281297,146.172194281297,107.172194281297,105,0,1,0,148.214000023901,153.287000000011,150,"[[[""img/mask8.png""]]]","","[4]","color",39,4
"","","","","","html-keyboard-response",385,1451369,"0.0-10.0-0.183","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",386,1455516,"0.0-10.0-1.183-0.183","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2053.70000001788,"","","[5,7,6,1,4]","[98,322,45,170,69]",98,258,82.812392376507,82.812392376507,184.812392376507,183,0,5,0,147.301000011852,0,0,"[[[""img/mask26.png""],[""img/mask89.png""],[""img/mask11.png""],[""img/mask76.png""],[""img/mask45.png""]]]","","[5,7,6,1,4]","color",258,4
"","","","","","html-keyboard-response",387,1456018,"0.0-10.0-0.184","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",388,1460250,"0.0-10.0-1.184-0.184","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1863.30000001192,"","","[2,7,1]","[28,274,116]",28,172,100.930271487353,100.930271487353,288.930271487353,286,0,3,0,148.404000023846,80.1770000178367,83,"[[[""img/mask92.png""],[""img/mask21.png""],[""img/mask62.png""]]]","","[2,7,1]","color",172,4
"","","","","","html-keyboard-response",389,1460752,"0.0-10.0-0.185","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",390,1464390,"0.0-10.0-1.185-0.185","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1687.59999999404,"","","[6,7,1,4,2]","[91,274,302,166,242]",91,270,183.049820965514,183.049820965514,273.049820965514,273,0,5,0,147.698000005912,86.2710000118241,83,"[[[""img/mask74.png""],[""img/mask30.png""],[""img/mask73.png""],[""img/mask31.png""],[""img/mask52.png""]]]","","[6,7,1,4,2]","color",270,4
"","","","","","html-keyboard-response",391,1464893,"0.0-10.0-0.186","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",392,1470166,"0.0-10.0-1.186-0.186","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2053.60000002384,"","","[5,4,2]","[53,311,332]",53,318,135.728354003575,135.728354003575,177.728354003575,175,0,3,0,151.515000017826,0,0,"[[[""img/mask17.png""],[""img/mask95.png""],[""img/mask99.png""]]]","","[5,4,2]","color",318,4
"","","","","","html-keyboard-response",393,1470668,"0.0-10.0-0.187","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",394,1474849,"0.0-10.0-1.187-0.187","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2112.09999999404,"","","[5,1,2,7,3]","[322,237,177,25,202]",322,204,169.991311296675,169.991311296675,325.991311296675,324,0,5,0,148.530000005849,148.103000011994,150,"[[[""img/mask32.png""],[""img/mask72.png""],[""img/mask65.png""],[""img/mask39.png""],[""img/mask85.png""]]]","","[5,1,2,7,3]","color",204,4
"","","","","","html-keyboard-response",395,1475352,"0.0-10.0-0.188","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",396,1480383,"0.0-10.0-1.188-0.188","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",3161.29999998212,"","","[7,5,1,0,6]","[287,68,33,167,349]",287,264,56.2733688130412,56.2733688130412,152.273368813041,150,0,5,0,148.360000017798,147.933000023942,150,"[[[""img/mask54.png""],[""img/mask35.png""],[""img/mask34.png""],[""img/mask37.png""],[""img/mask3.png""]]]","","[7,5,1,0,6]","color",264,4
"","","","","","html-keyboard-response",397,1480885,"0.0-10.0-0.189","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",398,1485315,"0.0-10.0-1.189-0.189","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2562.40000000596,"","","[4]","[211]",211,322,23.1070267526248,23.1070267526248,61.1070267526247,59,0,1,0,148.472000017995,16.9450000000652,16,"[[[""img/mask3.png""]]]","","[4]","color",322,4
"","","","","","html-keyboard-response",399,1485818,"0.0-10.0-0.190","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",400,1491417,"0.0-10.0-1.190-0.190","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2961.90000000596,"","","[7,4,0]","[235,205,144]",235,160,39.855666192031,39.855666192031,239.855666192031,238,0,3,0,147.532000023872,82.6049999999814,83,"[[[""img/mask67.png""],[""img/mask21.png""],[""img/mask98.png""]]]","","[7,4,0]","color",160,4
"","","","","","html-keyboard-response",401,1491919,"0.0-10.0-0.191","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",402,1494850,"0.0-10.0-1.191-0.191","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1145.70000001788,"","","[3,5,4,2,0]","[74,227,155,122,324]",74,98,171.250514368263,171.250514368263,73.2505143682629,74,0,5,0,148.722000000067,15.0950000179,16,"[[[""img/mask15.png""],[""img/mask87.png""],[""img/mask42.png""],[""img/mask96.png""],[""img/mask52.png""]]]","","[3,5,4,2,0]","color",98,4
"","","","","","html-keyboard-response",403,1495352,"0.0-10.0-0.192","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",404,1499733,"0.0-10.0-1.192-0.192","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",2510.80000001192,"","","[4]","[333]",333,29,199.495910495242,199.495910495242,170.495910495242,169,0,1,0,148.490000006044,15.9630000179168,16,"[[[""img/mask41.png""]]]","","[4]","color",29,4
"","","","","","html-keyboard-response",405,1500236,"0.0-10.0-0.193","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",406,1503650,"0.0-10.0-1.193-0.193","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1729.09999999404,"","","[7,3,1]","[112,192,263]",112,148,70.0858405424693,70.0858405424693,282.085840542469,279,0,3,0,148.202000011923,17.2750000178348,16,"[[[""img/mask8.png""],[""img/mask65.png""],[""img/mask34.png""]]]","","[7,3,1]","color",148,4
"","","","","","html-keyboard-response",407,1504152,"0.0-10.0-0.194","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",408,1508166,"0.0-10.0-1.194-0.194","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1678.90000000596,"","","[1,7,2]","[119,328,198]",119,318,179.226223246307,179.226223246307,221.226223246307,219,0,3,0,148.176000006031,83.0490000238642,83,"[[[""img/mask81.png""],[""img/mask15.png""],[""img/mask7.png""]]]","","[1,7,2]","color",318,4
"","","","","","html-keyboard-response",409,1508668,"0.0-10.0-0.195","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",410,1511467,"0.0-10.0-1.195-0.195","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1012.30000001192,"","","[6]","[276]",276,100,18.1871867073223,18.1871867073223,278.187186707322,276,0,1,0,148.283999999985,147.956999999937,150,"[[[""img/mask64.png""]]]","","[6]","color",100,4
"","","","","","html-keyboard-response",411,1511970,"0.0-10.0-0.196","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",412,1514960,"0.0-10.0-1.196-0.196","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1189.20000001788,"","","[5,2,6]","[242,217,1]",242,131,343.226517106772,343.226517106772,212.226517106772,212,0,3,0,148.618000011891,0,0,"[[[""img/mask83.png""],[""img/mask61.png""],[""img/mask63.png""]]]","","[5,2,6]","color",131,4
"","","","","","html-keyboard-response",413,1515463,"0.0-10.0-0.197","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",414,1518484,"0.0-10.0-1.197-0.197","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1103.40000000596,"","","[5,0,2,6,3]","[343,122,47,82,267]",343,308,236.582678347638,236.582678347638,288.582678347638,289,0,5,0,148.61600001785,19.5889999999199,16,"[[[""img/mask57.png""],[""img/mask66.png""],[""img/mask66.png""],[""img/mask14.png""],[""img/mask70.png""]]]","","[5,0,2,6,3]","color",308,4
"","","","","","html-keyboard-response",415,1518986,"0.0-10.0-0.198","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",416,1522633,"0.0-10.0-1.198-0.198","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1752.40000000596,"","","[5]","[259]",259,302,21.4911653935149,21.4911653935149,79.4911653935149,77,0,1,0,150.276000000071,0,0,"[[[""img/mask90.png""]]]","","[5]","color",302,4
"","","","","","html-keyboard-response",417,1524378,"0.0-10.0-0.199","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1743.39999997616,"Wow! You've completed 200 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",418,1528483,"0.0-10.0-1.199-0.199","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1747.09999999404,"","","[2]","[86]",86,139,238.279216169336,238.279216169336,99.2792161693357,99,0,1,0,148.27500000596,81.5479999999516,83,"[[[""img/mask57.png""]]]","","[2]","color",139,4
"","","","","","html-keyboard-response",419,1528985,"0.0-10.0-0.200","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",420,1531816,"0.0-10.0-1.200-0.200","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1061.10000002384,"","","[0]","[83]",83,319,13.9321253510925,13.9321253510925,54.9321253510925,53,0,1,0,147.793000000063,149.966000000015,150,"[[[""img/mask36.png""]]]","","[0]","color",319,4
"","","","","","html-keyboard-response",421,1532318,"0.0-10.0-0.201","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",422,1535249,"0.0-10.0-1.201-0.201","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1302.70000001788,"","","[5,6,1,7,3]","[126,347,155,84,226]",126,120,97.3421894056116,97.3421894056116,337.342189405612,334,0,5,0,152.331999999937,0,0,"[[[""img/mask94.png""],[""img/mask85.png""],[""img/mask14.png""],[""img/mask100.png""],[""img/mask91.png""]]]","","[5,6,1,7,3]","color",120,4
"","","","","","html-keyboard-response",423,1535751,"0.0-10.0-0.202","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",424,1539300,"0.0-10.0-1.202-0.202","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1786.60000002384,"","","[7,6,5,4,3]","[64,187,164,86,233]",64,250,50.7127684487706,50.7127684487706,160.712768448771,158,0,5,0,149.156000011833,0,0,"[[[""img/mask8.png""],[""img/mask94.png""],[""img/mask49.png""],[""img/mask47.png""],[""img/mask65.png""]]]","","[7,6,5,4,3]","color",250,4
"","","","","","html-keyboard-response",425,1539802,"0.0-10.0-0.203","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",426,1546150,"0.0-10.0-1.203-0.203","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",4245.5,"","","[5,3,1,4,6]","[173,253,93,330,356]",173,54,98.2407471938711,98.2407471938711,44.2407471938711,41,0,5,0,148.648000005865,151.121000017971,150,"[[[""img/mask76.png""],[""img/mask25.png""],[""img/mask13.png""],[""img/mask35.png""],[""img/mask75.png""]]]","","[5,3,1,4,6]","color",54,4
"","","","","","html-keyboard-response",427,1546652,"0.0-10.0-0.204","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",428,1550350,"0.0-10.0-1.204-0.204","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1137.5,"","","[6,3,0]","[261,2,94]",261,6,181.645042433586,181.645042433586,175.645042433586,174,0,3,0,146.389000023948,0,0,"[[[""img/mask43.png""],[""img/mask48.png""],[""img/mask46.png""]]]","","[6,3,0]","color",6,4
"","","","","","html-keyboard-response",429,1550852,"0.0-10.0-0.205","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,4
"","","","","","continuous-colorCM7",430,1553650,"0.0-10.0-1.205-0.205","5cb41e6bcdcbe90001b2ace4","62ffb23f2636bd43a6cd2f50","62ffbcb7e587075d3ba584d9",1070.19999998808,"","","[6,2,0]","[160,31,272]",160,102,343.161349840392,343.161349840392,241.161349840392,241,0,3,0,147.894000017783,0,0,"[[[""img/mask37.png""],[""img/mask73.png""],[""img/mask89.png""]]]","","[6,2,0]","color",102,4
