trial_index,time_elapsed,subject_id,rt,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo,targetLocation,targetLocationDeg,colorCorrected,distance,colorUnCorrected,distance1,distance2
28,309776,"5dd00a19b51b3e103a6f50c8",2443.71999999566,"","[7,6,5]","[127,207,91]",127,162,99.2721074438334,99.2721074438334,297.272107443833,294,0,3,0,147.887000007613,81.3229999943287,83,"[[[""img/mask49.png""],[""img/mask68.png""],[""img/mask72.png""]]]","","[7,6,5]","color",162,6,7,135,99.2721074438334,35.7278925561666,99.2721074438334,35.7278925561666,35.7278925561666
30,316644,"5dd00a19b51b3e103a6f50c8",2782.37000000081,"","[1,3,5,4,6]","[191,157,59,86,273]",191,203,86.0473845676001,86.0473845676001,243.0473845676,240,0,5,0,147.863000005949,158.309999999765,150,"[[[""img/mask83.png""],[""img/mask81.png""],[""img/mask66.png""],[""img/mask80.png""],[""img/mask73.png""]]]","","[1,3,5,4,6]","color",203,6,1,45,86.0473845676001,41.0473845676001,86.0473845676001,41.0473845676001,41.0473845676001
32,323719,"5dd00a19b51b3e103a6f50c8",3294.80000000331,"","[0]","[355]",355,207,193.556026175247,193.556026175247,346.556026175247,345,0,1,0,147.492999999085,15.1250000059954,16,"[[[""img/mask89.png""]]]","","[0]","color",207,6,0,90,-166.443973824753,103.556026175247,193.556026175247,256.443973824753,103.556026175247
34,330488,"5dd00a19b51b3e103a6f50c8",3316.86999999511,"","[7,6,4]","[275,185,161]",275,201,0.231161192259224,0.231161192259224,159.231161192259,157,0,3,0,147.869999999064,86.7499999973807,83,"[[[""img/mask7.png""],[""img/mask51.png""],[""img/mask100.png""]]]","","[7,6,4]","color",201,6,7,135,0.231161192259224,134.768838807741,0.231161192259224,134.768838807741,134.768838807741
36,337529,"5dd00a19b51b3e103a6f50c8",3345.23000000627,"","[7]","[134]",134,135,274.006269126486,274.006269126486,139.006269126486,139,0,1,0,147.930000000226,75.5490000004647,83,"[[[""img/mask92.png""]]]","","[7]","color",135,6,7,135,-85.9937308735143,139.006269126486,274.006269126486,220.993730873514,139.006269126486
38,343835,"5dd00a19b51b3e103a6f50c8",2655.96999999252,"","[1]","[86]",86,317,14.6000780126669,14.6000780126669,57.6000780126669,55,0,1,0,147.858000005072,22.0489999985439,16,"[[[""img/mask12.png""]]]","","[1]","color",317,6,1,45,14.6000780126669,30.3999219873331,14.6000780126669,30.3999219873331,30.3999219873331
40,349658,"5dd00a19b51b3e103a6f50c8",2548.57499999343,"","[2]","[333]",333,20,354.698445871371,354.698445871371,334.698445871371,333,0,1,0,148.121000003652,84.4679999960936,83,"[[[""img/mask75.png""]]]","","[2]","color",20,6,2,0,-5.30155412862865,5.30155412862865,354.698445871371,5.30155412862865,354.698445871371
42,355531,"5dd00a19b51b3e103a6f50c8",2474.16499999235,"","[3,0,5]","[47,278,116]",47,294,326.103695664005,326.103695664005,32.1036956640053,31,0,3,0,147.811999998929,12.0299999988638,16,"[[[""img/mask60.png""],[""img/mask78.png""],[""img/mask16.png""]]]","","[3,0,5]","color",294,6,3,315,326.103695664005,11.1036956640053,326.103695664005,11.1036956640053,11.1036956640053
48,372352,"5dd00a19b51b3e103a6f50c8",1938.45000000147,"","[6]","[354]",354,321,325.591446648476,325.591446648476,4.59144664847634,4,0,1,0,147.490999994276,15.614000004949,16,"[[[""img/mask8.png""]]]","","[6]","color",321,6,6,180,325.591446648476,145.591446648476,325.591446648476,145.591446648476,145.591446648476
50,377906,"5dd00a19b51b3e103a6f50c8",2513.44000000972,"","[1]","[151]",151,143,305.934632258149,305.934632258149,162.934632258149,163,0,1,0,147.483000001346,17.3220000042929,16,"[[[""img/mask35.png""]]]","","[1]","color",143,6,1,45,-54.0653677418507,99.0653677418507,305.934632258149,99.0653677418507,260.934632258149
52,383625,"5dd00a19b51b3e103a6f50c8",2750.02499998664,"","[4]","[102]",102,199,288.906734337586,288.906734337586,89.9067343375862,90,0,1,0,147.978999995801,75.5989999938174,83,"[[[""img/mask77.png""]]]","","[4]","color",199,6,4,270,288.906734337586,18.9067343375862,288.906734337586,18.9067343375862,18.9067343375862
54,388718,"5dd00a19b51b3e103a6f50c8",2230.16500000085,"","[2]","[98]",98,232,332.387660795596,332.387660795596,100.387660795596,99,0,1,0,147.904000001028,80.9099999978207,83,"[[[""img/mask1.png""]]]","","[2]","color",232,6,2,0,-27.6123392044039,27.6123392044039,332.387660795596,27.6123392044039,332.387660795596
56,395466,"5dd00a19b51b3e103a6f50c8",3848.0899999995,"","[1,5,0,7,4]","[257,90,55,197,151]",257,197,98.8632497420622,98.8632497420622,261.863249742062,258,0,5,0,147.813999999373,89.1909999998752,83,"[[[""img/mask23.png""],[""img/mask64.png""],[""img/mask88.png""],[""img/mask41.png""],[""img/mask96.png""]]]","","[1,5,0,7,4]","color",197,6,1,45,98.8632497420622,53.8632497420622,98.8632497420622,53.8632497420622,53.8632497420622
58,405721,"5dd00a19b51b3e103a6f50c8",2126.26000000455,"","[2]","[189]",189,6,166.553910332824,166.553910332824,160.553910332824,158,0,1,0,147.465999996872,8.63399999641115,16,"[[[""img/mask14.png""]]]","","[2]","color",6,6,2,0,166.553910332824,166.553910332824,166.553910332824,166.553910332824,166.553910332824
60,411528,"5dd00a19b51b3e103a6f50c8",2969.20500000124,"","[5,7,1]","[77,255,306]",77,304,339.185894417234,339.185894417234,35.1858944172343,34,0,3,0,147.437000006554,17.567999996827,16,"[[[""img/mask32.png""],[""img/mask68.png""],[""img/mask4.png""]]]","","[5,7,1]","color",304,6,5,225,339.185894417234,114.185894417234,339.185894417234,114.185894417234,114.185894417234
62,416687,"5dd00a19b51b3e103a6f50c8",1914.70500000287,"","[0]","[192]",192,56,262.788240930174,262.788240930174,206.788240930174,207,0,1,0,147.972000001871,23.9230000001262,16,"[[[""img/mask38.png""]]]","","[0]","color",56,6,0,90,-97.211759069826,172.788240930174,262.788240930174,187.211759069826,172.788240930174
64,423455,"5dd00a19b51b3e103a6f50c8",3835.73500000057,"","[7,5,1,6,0]","[33,256,179,351,94]",33,97,89.3650255336685,89.3650255336685,352.365025533668,349,0,5,0,147.855000006326,85.723999998474,83,"[[[""img/mask73.png""],[""img/mask34.png""],[""img/mask66.png""],[""img/mask99.png""],[""img/mask17.png""]]]","","[7,5,1,6,0]","color",97,6,7,135,89.3650255336685,45.6349744663315,89.3650255336685,45.6349744663315,45.6349744663315
66,428662,"5dd00a19b51b3e103a6f50c8",1930.24500001047,"","[0]","[78]",78,194,257.583875159292,257.583875159292,63.5838751592922,63,0,1,0,147.935999995098,89.3460000025807,83,"[[[""img/mask1.png""]]]","","[0]","color",194,6,0,90,-102.416124840708,167.583875159292,257.583875159292,192.416124840708,167.583875159292
70,441054,"5dd00a19b51b3e103a6f50c8",2944.69499999832,"","[2]","[112]",112,286,38.4258170967744,38.4258170967744,112.425817096774,112,0,1,0,147.793000001635,150.007000000915,150,"[[[""img/mask91.png""]]]","","[2]","color",286,6,2,0,38.4258170967744,38.4258170967744,38.4258170967744,38.4258170967744,38.4258170967744
72,447944,"5dd00a19b51b3e103a6f50c8",3937.91500000225,"","[4,0,7,1,6]","[235,257,111,46,175]",235,273,148.169610172184,148.169610172184,235.169610172184,235,0,5,0,147.970999999903,23.162999999593,16,"[[[""img/mask97.png""],[""img/mask78.png""],[""img/mask34.png""],[""img/mask22.png""],[""img/mask15.png""]]]","","[4,0,7,1,6]","color",273,6,4,270,508.169610172184,121.830389827816,148.169610172184,238.169610172184,121.830389827816
78,467100,"5dd00a19b51b3e103a6f50c8",3671.22000000381,"","[4,6,5]","[336,162,23]",336,212,206.453770736348,206.453770736348,354.453770736348,353,0,3,0,147.86900000117,82.7829999987152,83,"[[[""img/mask19.png""],[""img/mask25.png""],[""img/mask95.png""]]]","","[4,6,5]","color",212,6,4,270,206.453770736348,63.5462292636524,206.453770736348,63.5462292636524,63.5462292636524
80,473228,"5dd00a19b51b3e103a6f50c8",3003.29999999667,"","[6,1,0]","[97,278,193]",97,351,98.5173495032614,98.5173495032614,107.517349503261,104,0,3,0,147.884999999544,155.069999999076,150,"[[[""img/mask48.png""],[""img/mask16.png""],[""img/mask56.png""]]]","","[6,1,0]","color",351,6,6,180,98.5173495032614,81.4826504967386,98.5173495032614,81.4826504967386,81.4826504967386
82,479673,"5dd00a19b51b3e103a6f50c8",3051.83500000567,"","[1]","[113]",113,42,170.897469491387,170.897469491387,128.897469491387,127,0,1,0,147.839999994787,81.9959999969578,83,"[[[""img/mask5.png""]]]","","[1]","color",42,6,1,45,170.897469491387,125.897469491387,170.897469491387,125.897469491387,125.897469491387
86,494169,"5dd00a19b51b3e103a6f50c8",3438.28500001109,"","[4,7,6,1,5]","[345,230,277,69,165]",345,213,201.626535138404,201.626535138404,348.626535138404,347,0,5,0,147.290000001551,76.1339999960037,83,"[[[""img/mask72.png""],[""img/mask22.png""],[""img/mask18.png""],[""img/mask70.png""],[""img/mask58.png""]]]","","[4,7,6,1,5]","color",213,6,4,270,201.626535138404,68.373464861596,201.626535138404,68.373464861596,68.373464861596
96,524712,"5dd00a19b51b3e103a6f50c8",3382.37999999546,"","[4,2,6]","[145,108,243]",145,277,80.4936549197207,80.4936549197207,163.493654919721,160,0,3,0,147.959999995888,147.298999998719,150,"[[[""img/mask46.png""],[""img/mask19.png""],[""img/mask35.png""]]]","","[4,2,6]","color",277,6,4,270,440.493654919721,170.493654919721,80.4936549197207,170.493654919721,189.506345080279
98,539120,"5dd00a19b51b3e103a6f50c8",2048.21499998798,"","[7,0,2]","[301,141,57]",301,262,264.214520789215,264.214520789215,2.21452078921504,2,0,3,0,147.545999994967,18.9230000055395,16,"[[[""img/mask33.png""],[""img/mask57.png""],[""img/mask7.png""]]]","","[7,0,2]","color",262,6,7,135,-95.785479210785,129.214520789215,264.214520789215,230.785479210785,129.214520789215
100,545154,"5dd00a19b51b3e103a6f50c8",2551.6149999894,"","[7,4,0,3,2]","[199,128,38,324,150]",199,307,135.334973428932,135.334973428932,188.334973428932,185,0,5,0,147.838000004063,144.79900000256,150,"[[[""img/mask57.png""],[""img/mask95.png""],[""img/mask42.png""],[""img/mask16.png""],[""img/mask32.png""]]]","","[7,4,0,3,2]","color",307,6,7,135,135.334973428932,0.334973428932329,135.334973428932,0.334973428932329,0.334973428932329
102,550917,"5dd00a19b51b3e103a6f50c8",2484.10999999032,"","[6]","[287]",287,206,94.1502510719839,94.1502510719839,248.150251071984,245,0,1,0,147.77500000759,12.9309999966063,16,"[[[""img/mask80.png""]]]","","[6]","color",206,6,6,180,94.1502510719839,85.8497489280161,94.1502510719839,85.8497489280161,85.8497489280161
104,557428,"5dd00a19b51b3e103a6f50c8",3666.07000000658,"","[1]","[259]",259,58,101.884758851839,101.884758851839,43.884758851839,41,0,1,0,147.714999998803,7.79700000665616,16,"[[[""img/mask28.png""]]]","","[1]","color",58,6,1,45,101.884758851839,56.884758851839,101.884758851839,56.884758851839,56.884758851839
106,563144,"5dd00a19b51b3e103a6f50c8",2803.34500000754,"","[3]","[256]",256,204,239.639639123667,239.639639123667,35.6396391236668,35,0,1,0,148.008000001078,23.4040000068489,16,"[[[""img/mask32.png""]]]","","[3]","color",204,6,3,315,239.639639123667,75.3603608763332,239.639639123667,75.3603608763332,75.3603608763332
108,569198,"5dd00a19b51b3e103a6f50c8",2792.8799999936,"","[5,6,3,4,2]","[6,39,229,256,150]",6,142,174.868919627645,174.868919627645,32.8689196276452,31,0,5,0,147.900999995181,83.3449999953154,83,"[[[""img/mask96.png""],[""img/mask1.png""],[""img/mask6.png""],[""img/mask1.png""],[""img/mask85.png""]]]","","[5,6,3,4,2]","color",142,6,5,225,534.868919627645,50.1310803723548,174.868919627645,309.868919627645,50.1310803723548
110,575035,"5dd00a19b51b3e103a6f50c8",2932.82499999623,"","[4,2,3]","[190,341,111]",190,336,195.093060261478,195.093060261478,219.093060261478,218,0,3,0,147.770000007586,150.034000002546,150,"[[[""img/mask83.png""],[""img/mask54.png""],[""img/mask57.png""]]]","","[4,2,3]","color",336,6,4,270,195.093060261478,74.9069397385224,195.093060261478,74.9069397385224,74.9069397385224
112,581250,"5dd00a19b51b3e103a6f50c8",2768.21999999811,"","[0,7,2,4,6]","[16,287,58,138,90]",16,291,117.486370169926,117.486370169926,186.486370169926,183,0,5,0,147.862000005902,81.0519999953685,83,"[[[""img/mask38.png""],[""img/mask36.png""],[""img/mask43.png""],[""img/mask62.png""],[""img/mask24.png""]]]","","[0,7,2,4,6]","color",291,6,0,90,117.486370169926,27.4863701699264,117.486370169926,27.4863701699264,27.4863701699264
116,593667,"5dd00a19b51b3e103a6f50c8",3525.02499999537,"","[1,6,4,3,2]","[278,39,312,77,142]",278,146,116.693135092285,116.693135092285,330.693135092285,327,0,5,0,147.362000002642,22.474999994156,16,"[[[""img/mask4.png""],[""img/mask33.png""],[""img/mask53.png""],[""img/mask89.png""],[""img/mask5.png""]]]","","[1,6,4,3,2]","color",146,6,1,45,116.693135092285,71.6931350922854,116.693135092285,71.6931350922854,71.6931350922854
118,599727,"5dd00a19b51b3e103a6f50c8",2555.28500000946,"","[6,3,1,4,2]","[182,16,340,145,47]",182,290,138.350184857435,138.350184857435,208.350184857435,205,0,5,0,147.90899999463,153.917999994126,150,"[[[""img/mask6.png""],[""img/mask13.png""],[""img/mask93.png""],[""img/mask67.png""],[""img/mask21.png""]]]","","[6,3,1,4,2]","color",290,6,6,180,138.350184857435,41.6498151425651,138.350184857435,41.6498151425651,41.6498151425651
120,605670,"5dd00a19b51b3e103a6f50c8",2901.54999999504,"","[6]","[39]",39,142,190.103904835186,190.103904835186,48.1039048351859,47,0,1,0,147.866000000504,79.062000001315,83,"[[[""img/mask25.png""]]]","","[6]","color",142,6,6,180,190.103904835186,10.1039048351859,190.103904835186,10.1039048351859,10.1039048351859
126,621906,"5dd00a19b51b3e103a6f50c8",2213.61500000057,"","[1,3,2,4,7]","[133,172,27,101,285]",133,155,33.6451870607852,33.6451870607852,238.645187060785,236,0,5,0,147.921000007191,149.978999999468,150,"[[[""img/mask70.png""],[""img/mask95.png""],[""img/mask1.png""],[""img/mask69.png""],[""img/mask41.png""]]]","","[1,3,2,4,7]","color",155,6,1,45,33.6451870607852,11.3548129392148,33.6451870607852,11.3548129392148,11.3548129392148
130,633695,"5dd00a19b51b3e103a6f50c8",2542.71999999764,"","[0,3,1,2,7]","[201,131,340,58,236]",201,304,78.5008142431345,78.5008142431345,134.500814243135,131,0,5,0,147.950000001118,88.4860000050394,83,"[[[""img/mask83.png""],[""img/mask53.png""],[""img/mask6.png""],[""img/mask31.png""],[""img/mask81.png""]]]","","[0,3,1,2,7]","color",304,6,0,90,78.5008142431345,11.4991857568655,78.5008142431345,11.4991857568655,11.4991857568655
132,639246,"5dd00a19b51b3e103a6f50c8",1747.0200000098,"","[1]","[319]",319,203,169.170096373574,169.170096373574,326.170096373574,324,0,1,0,147.81199999887,143.338000002434,150,"[[[""img/mask66.png""]]]","","[1]","color",203,6,1,45,169.170096373574,124.170096373574,169.170096373574,124.170096373574,124.170096373574
134,643885,"5dd00a19b51b3e103a6f50c8",1871.68999999994,"","[0]","[186]",186,175,3.42189569084262,3.42189569084262,188.421895690843,187,0,1,0,147.793000000529,143.248999993782,150,"[[[""img/mask8.png""]]]","","[0]","color",175,6,0,90,3.42189569084262,86.5781043091574,3.42189569084262,86.5781043091574,86.5781043091574
136,650560,"5dd00a19b51b3e103a6f50c8",3515.78999999037,"","[3,0,1]","[243,290,312]",243,135,18.5191038479059,18.5191038479059,243.519103847906,243,0,3,0,147.807999995886,141.83800000418,150,"[[[""img/mask58.png""],[""img/mask7.png""],[""img/mask46.png""]]]","","[3,0,1]","color",135,6,3,315,378.519103847906,63.5191038479059,18.5191038479059,63.5191038479059,296.480896152094
138,658986,"5dd00a19b51b3e103a6f50c8",1948.14999999653,"","[7,0,3]","[7,308,341]",7,114,116.990065543097,116.990065543097,2.99006554309695,359,0,3,0,147.908000004361,143.891999995802,150,"[[[""img/mask49.png""],[""img/mask53.png""],[""img/mask72.png""]]]","","[7,0,3]","color",114,6,7,135,116.990065543097,18.0099344569031,116.990065543097,18.0099344569031,18.0099344569031
142,674368,"5dd00a19b51b3e103a6f50c8",4303.47499999334,"","[5,3,2]","[39,89,129]",39,258,312.403029488888,312.403029488888,54.4030294888883,54,0,3,0,147.845000003581,83.2109999946551,83,"[[[""img/mask84.png""],[""img/mask28.png""],[""img/mask93.png""]]]","","[5,3,2]","color",258,6,5,225,312.403029488888,87.4030294888883,312.403029488888,87.4030294888883,87.4030294888883
144,680526,"5dd00a19b51b3e103a6f50c8",2165.85499999928,"","[1]","[295]",295,195,127.765464718855,127.765464718855,292.765464718855,290,0,1,0,147.858999996562,151.645999999018,150,"[[[""img/mask48.png""]]]","","[1]","color",195,6,1,45,127.765464718855,82.7654647188547,127.765464718855,82.7654647188547,82.7654647188547
146,687270,"5dd00a19b51b3e103a6f50c8",3430.60000000696,"","[6,7,4,2,3]","[114,300,179,76,203]",114,146,33.5805973215888,33.5805973215888,247.580597321589,245,0,5,0,147.700999998371,78.6089999994729,83,"[[[""img/mask3.png""],[""img/mask59.png""],[""img/mask1.png""],[""img/mask9.png""],[""img/mask24.png""]]]","","[6,7,4,2,3]","color",146,6,6,180,33.5805973215888,146.419402678411,33.5805973215888,146.419402678411,146.419402678411
150,702173,"5dd00a19b51b3e103a6f50c8",5024.21499999764,"","[1]","[124]",124,14,140.527225001154,140.527225001154,126.527225001154,124,0,1,0,147.83400000399,153.675999998581,150,"[[[""img/mask93.png""]]]","","[1]","color",14,6,1,45,140.527225001154,95.5272250011538,140.527225001154,95.5272250011538,95.5272250011538
152,709654,"5dd00a19b51b3e103a6f50c8",3708.89499998884,"","[4]","[195]",195,71,269.746695454547,269.746695454547,198.746695454547,199,0,1,0,147.818000004161,158.304999999236,150,"[[[""img/mask33.png""]]]","","[4]","color",71,6,4,270,269.746695454547,0.253304545452863,269.746695454547,0.253304545452863,0.253304545452863
156,720483,"5dd00a19b51b3e103a6f50c8",2129.58500000241,"","[4]","[35]",35,258,294.281926170929,294.281926170929,36.2819261709288,36,0,1,0,147.832000005757,83.1529999987688,83,"[[[""img/mask100.png""]]]","","[4]","color",258,6,4,270,294.281926170929,24.2819261709288,294.281926170929,24.2819261709288,24.2819261709288
158,725218,"5dd00a19b51b3e103a6f50c8",1699.76499999757,"","[6]","[158]",158,48,206.74991572082,206.74991572082,158.74991572082,158,0,1,0,147.882000001031,158.268000007025,150,"[[[""img/mask15.png""]]]","","[6]","color",48,6,6,180,206.74991572082,26.7499157208197,206.74991572082,26.7499157208197,26.7499157208197
160,730449,"5dd00a19b51b3e103a6f50c8",2650.72999999393,"","[5,6,4,2,1]","[138,256,58,104,5]",138,355,35.5564590507483,35.5564590507483,40.5564590507483,38,0,5,0,147.97099999967,23.4279999955324,16,"[[[""img/mask39.png""],[""img/mask54.png""],[""img/mask55.png""],[""img/mask60.png""],[""img/mask92.png""]]]","","[5,6,4,2,1]","color",355,6,5,225,395.556459050748,170.556459050748,35.5564590507483,170.556459050748,189.443540949252
162,735180,"5dd00a19b51b3e103a6f50c8",1750.6449999928,"","[6]","[245]",245,180,71.0872853343944,71.0872853343944,251.087285334394,248,0,1,0,147.83900000318,156.572999996715,150,"[[[""img/mask37.png""]]]","","[6]","color",180,6,6,180,71.0872853343944,108.912714665606,71.0872853343944,108.912714665606,108.912714665606
164,739890,"5dd00a19b51b3e103a6f50c8",1812.91500000225,"","[1]","[89]",89,10,100.416231256586,100.416231256586,90.4162312565858,89,0,1,0,147.483000003849,10.3240000011865,16,"[[[""img/mask99.png""]]]","","[1]","color",10,6,1,45,100.416231256586,55.4162312565858,100.416231256586,55.4162312565858,55.4162312565858
168,751306,"5dd00a19b51b3e103a6f50c8",3418.13499999989,"","[5,0,3,1,4]","[251,126,53,206,78]",251,82,250.196800849453,250.196800849453,168.196800849453,168,0,5,0,147.848000006052,150.872000002069,150,"[[[""img/mask20.png""],[""img/mask60.png""],[""img/mask58.png""],[""img/mask94.png""],[""img/mask72.png""]]]","","[5,0,3,1,4]","color",82,6,5,225,250.196800849453,25.1968008494533,250.196800849453,25.1968008494533,25.1968008494533
170,756986,"5dd00a19b51b3e103a6f50c8",2818.33999999799,"","[6,7,2]","[82,129,357]",82,281,330.180892619598,330.180892619598,49.1808926195978,48,0,3,0,147.773000004003,9.48200000612997,16,"[[[""img/mask16.png""],[""img/mask32.png""],[""img/mask33.png""]]]","","[6,7,2]","color",281,6,6,180,330.180892619598,150.180892619598,330.180892619598,150.180892619598,150.180892619598
172,762732,"5dd00a19b51b3e103a6f50c8",2183.14499998814,"","[5,1,0,2,6]","[186,312,24,79,122]",186,216,244.875875020632,244.875875020632,28.8758750206317,29,0,5,0,147.427999999025,17.0919999970356,16,"[[[""img/mask44.png""],[""img/mask6.png""],[""img/mask64.png""],[""img/mask9.png""],[""img/mask20.png""]]]","","[5,1,0,2,6]","color",216,6,5,225,244.875875020632,19.8758750206317,244.875875020632,19.8758750206317,19.8758750206317
174,768841,"5dd00a19b51b3e103a6f50c8",2996.1900000053,"","[2,0,7,6,5]","[35,349,90,153,239]",35,55,101.296899637616,101.296899637616,46.2968996376164,43,0,5,0,147.925999999628,87.3979999952717,83,"[[[""img/mask16.png""],[""img/mask38.png""],[""img/mask83.png""],[""img/mask98.png""],[""img/mask58.png""]]]","","[2,0,7,6,5]","color",55,6,2,0,101.296899637616,101.296899637616,101.296899637616,101.296899637616,101.296899637616
176,773867,"5dd00a19b51b3e103a6f50c8",1591.62500000093,"","[3]","[122]",122,105,239.085050863106,239.085050863106,134.085050863106,134,0,1,0,147.851000001654,154.2689999945,150,"[[[""img/mask45.png""]]]","","[3]","color",105,6,3,315,239.085050863106,75.9149491368942,239.085050863106,75.9149491368942,75.9149491368942
178,781955,"5dd00a19b51b3e103a6f50c8",2567.01500000781,"","[0,5,6,1,2]","[349,212,233,170,77]",349,65,336.788774118258,336.788774118258,271.788774118258,271,0,5,0,147.577000000631,19.9370000049239,16,"[[[""img/mask40.png""],[""img/mask77.png""],[""img/mask74.png""],[""img/mask86.png""],[""img/mask71.png""]]]","","[0,5,6,1,2]","color",65,6,0,90,-23.2112258817415,113.211225881742,336.788774118258,113.211225881742,246.788774118258
180,788207,"5dd00a19b51b3e103a6f50c8",3238.84000000544,"","[7]","[273]",273,247,191.259880528343,191.259880528343,304.259880528343,303,0,1,0,147.385000001057,20.0719999949215,16,"[[[""img/mask24.png""]]]","","[7]","color",247,6,7,135,-168.740119471657,56.2598805283431,191.259880528343,303.740119471657,56.2598805283431
182,794747,"5dd00a19b51b3e103a6f50c8",3000.35999999091,"","[0]","[95]",95,266,352.355274797006,352.355274797006,86.3552747970058,85,0,1,0,147.838999994565,156.92700000701,150,"[[[""img/mask68.png""]]]","","[0]","color",266,6,0,90,-7.64472520299415,97.6447252029942,352.355274797006,97.6447252029942,262.355274797006
188,814361,"5dd00a19b51b3e103a6f50c8",3091.28000000783,"","[1,0,3]","[314,276,132]",314,80,59.9698260707532,59.9698260707532,339.969826070753,337,0,3,0,147.37999999593,22.0050000072224,16,"[[[""img/mask72.png""],[""img/mask53.png""],[""img/mask11.png""]]]","","[1,0,3]","color",80,6,1,45,59.9698260707532,14.9698260707532,59.9698260707532,14.9698260707532,14.9698260707532
190,820653,"5dd00a19b51b3e103a6f50c8",3702.87000000826,"","[1]","[187]",187,108,284.060512891862,284.060512891862,176.060512891862,176,0,1,0,147.403999995557,17.70100000198,16,"[[[""img/mask95.png""]]]","","[1]","color",108,6,1,45,-75.9394871081379,120.939487108138,284.060512891862,120.939487108138,239.060512891862
192,828062,"5dd00a19b51b3e103a6f50c8",4165.69500000332,"","[3,7,0,4,1]","[51,166,250,313,339]",51,141,191.602415103894,191.602415103894,50.6024151038943,51,0,5,0,147.717999995453,25.7830000061076,16,"[[[""img/mask74.png""],[""img/mask52.png""],[""img/mask79.png""],[""img/mask7.png""],[""img/mask13.png""]]]","","[3,7,0,4,1]","color",141,6,3,315,191.602415103894,123.397584896106,191.602415103894,123.397584896106,123.397584896106
194,836486,"5dd00a19b51b3e103a6f50c8",5344.05500000867,"","[4,7,5,1,2]","[98,311,171,29,202]",98,82,185.925513462946,185.925513462946,103.925513462946,102,0,5,0,147.818999994197,144.706000003731,150,"[[[""img/mask2.png""],[""img/mask10.png""],[""img/mask79.png""],[""img/mask67.png""],[""img/mask20.png""]]]","","[4,7,5,1,2]","color",82,6,4,270,185.925513462946,84.074486537054,185.925513462946,84.074486537054,84.074486537054
196,842711,"5dd00a19b51b3e103a6f50c8",2457.09500000521,"","[1,3,0]","[338,273,60]",338,133,44.3715755564686,44.3715755564686,271.371575556469,268,0,3,0,147.843000001623,81.7160000030417,83,"[[[""img/mask53.png""],[""img/mask28.png""],[""img/mask25.png""]]]","","[1,3,0]","color",133,6,1,45,44.3715755564686,0.628424443531429,44.3715755564686,0.628424443531429,0.628424443531429
198,848542,"5dd00a19b51b3e103a6f50c8",2640.71000000695,"","[6,4,0]","[211,235,55]",211,28,188.374172872807,188.374172872807,160.374172872807,159,0,3,0,147.555000007269,15.9750000030035,16,"[[[""img/mask56.png""],[""img/mask54.png""],[""img/mask79.png""]]]","","[6,4,0]","color",28,6,6,180,188.374172872807,8.37417287280746,188.374172872807,8.37417287280746,8.37417287280746
200,856297,"5dd00a19b51b3e103a6f50c8",4698.56499999878,"","[1,2,3]","[14,60,169]",14,150,307.067821777754,307.067821777754,157.067821777754,157,0,3,0,147.907999997376,86.0969999993686,83,"[[[""img/mask45.png""],[""img/mask69.png""],[""img/mask61.png""]]]","","[1,2,3]","color",150,6,1,45,-52.9321782222464,97.9321782222464,307.067821777754,97.9321782222464,262.067821777754
202,861457,"5dd00a19b51b3e103a6f50c8",2147.61500000895,"","[7]","[340]",340,143,127.919227487488,127.919227487488,344.919227487488,341,0,1,0,147.814999997616,14.084000000963,16,"[[[""img/mask73.png""]]]","","[7]","color",143,6,7,135,127.919227487488,7.08077251251206,127.919227487488,7.08077251251206,7.08077251251206
204,867171,"5dd00a19b51b3e103a6f50c8",2464.54499999527,"","[1,3,7]","[117,358,328]",117,212,0.223933509467544,0.223933509467544,148.223933509468,147,0,3,0,147.462000006111,17.1639999951003,16,"[[[""img/mask35.png""],[""img/mask57.png""],[""img/mask39.png""]]]","","[1,3,7]","color",212,6,1,45,0.223933509467544,44.7760664905325,0.223933509467544,44.7760664905325,44.7760664905325
206,873541,"5dd00a19b51b3e103a6f50c8",3137.91000000492,"","[0,1,5,4,2]","[152,131,11,344,305]",152,73,61.0598792786233,61.0598792786233,348.059879278623,345,0,5,0,147.863000000827,81.4719999982044,83,"[[[""img/mask25.png""],[""img/mask79.png""],[""img/mask70.png""],[""img/mask23.png""],[""img/mask36.png""]]]","","[0,1,5,4,2]","color",73,6,0,90,61.0598792786233,28.9401207213767,61.0598792786233,28.9401207213767,28.9401207213767
210,884825,"5dd00a19b51b3e103a6f50c8",2395.18500000122,"","[6,1,4]","[143,297,203]",143,159,174.633650613197,174.633650613197,15.6336506131971,14,0,3,0,148.016000000178,81.1679999952903,83,"[[[""img/mask99.png""],[""img/mask28.png""],[""img/mask66.png""]]]","","[6,1,4]","color",159,6,6,180,174.633650613197,5.36634938680294,174.633650613197,5.36634938680294,5.36634938680294
