q2ActualNumber,numericalAnswer.keys,intDur,subName
71,42,132,s25_5edb15e94aaed578887b44ae
349,336,132,s25_5edb15e94aaed578887b44ae
24,4,66,s25_5edb15e94aaed578887b44ae
296,276,66,s25_5edb15e94aaed578887b44ae
202,212,132,s25_5edb15e94aaed578887b44ae
196,200,66,s25_5edb15e94aaed578887b44ae
86,61,66,s25_5edb15e94aaed578887b44ae
216,142,132,s25_5edb15e94aaed578887b44ae
259,281,16,s25_5edb15e94aaed578887b44ae
193,227,132,s25_5edb15e94aaed578887b44ae
91,113,66,s25_5edb15e94aaed578887b44ae
165,272,16,s25_5edb15e94aaed578887b44ae
257,229,16,s25_5edb15e94aaed578887b44ae
292,142,33,s25_5edb15e94aaed578887b44ae
166,209,33,s25_5edb15e94aaed578887b44ae
28,38,33,s25_5edb15e94aaed578887b44ae
199,153,16,s25_5edb15e94aaed578887b44ae
146,146,132,s25_5edb15e94aaed578887b44ae
294,43,33,s25_5edb15e94aaed578887b44ae
257,301,33,s25_5edb15e94aaed578887b44ae
103,152,132,s25_5edb15e94aaed578887b44ae
72,51,66,s25_5edb15e94aaed578887b44ae
71,268,66,s25_5edb15e94aaed578887b44ae
209,23,33,s25_5edb15e94aaed578887b44ae
283,286,33,s25_5edb15e94aaed578887b44ae
288,27,16,s25_5edb15e94aaed578887b44ae
41,272,16,s25_5edb15e94aaed578887b44ae
291,282,66,s25_5edb15e94aaed578887b44ae
39,359,66,s25_5edb15e94aaed578887b44ae
138,263,16,s25_5edb15e94aaed578887b44ae
223,157,16,s25_5edb15e94aaed578887b44ae
251,273,66,s25_5edb15e94aaed578887b44ae
302,280,16,s25_5edb15e94aaed578887b44ae
344,325,33,s25_5edb15e94aaed578887b44ae
11,353,16,s25_5edb15e94aaed578887b44ae
104,172,66,s25_5edb15e94aaed578887b44ae
18,37,66,s25_5edb15e94aaed578887b44ae
171,199,33,s25_5edb15e94aaed578887b44ae
148,279,16,s25_5edb15e94aaed578887b44ae
24,15,132,s25_5edb15e94aaed578887b44ae
270,291,132,s25_5edb15e94aaed578887b44ae
9,30,33,s25_5edb15e94aaed578887b44ae
28,145,66,s25_5edb15e94aaed578887b44ae
148,172,132,s25_5edb15e94aaed578887b44ae
188,270,132,s25_5edb15e94aaed578887b44ae
73,25,66,s25_5edb15e94aaed578887b44ae
189,3,33,s25_5edb15e94aaed578887b44ae
263,270,66,s25_5edb15e94aaed578887b44ae
345,22,33,s25_5edb15e94aaed578887b44ae
321,208,33,s25_5edb15e94aaed578887b44ae
14,338,33,s25_5edb15e94aaed578887b44ae
337,160,33,s25_5edb15e94aaed578887b44ae
130,344,16,s25_5edb15e94aaed578887b44ae
337,211,16,s25_5edb15e94aaed578887b44ae
14,278,33,s25_5edb15e94aaed578887b44ae
122,352,33,s25_5edb15e94aaed578887b44ae
127,222,66,s25_5edb15e94aaed578887b44ae
353,22,16,s25_5edb15e94aaed578887b44ae
269,284,33,s25_5edb15e94aaed578887b44ae
311,291,33,s25_5edb15e94aaed578887b44ae
242,225,132,s25_5edb15e94aaed578887b44ae
17,341,66,s25_5edb15e94aaed578887b44ae
172,179,132,s25_5edb15e94aaed578887b44ae
271,278,132,s25_5edb15e94aaed578887b44ae
78,47,66,s25_5edb15e94aaed578887b44ae
266,267,132,s25_5edb15e94aaed578887b44ae
65,53,16,s25_5edb15e94aaed578887b44ae
146,147,33,s25_5edb15e94aaed578887b44ae
249,249,16,s25_5edb15e94aaed578887b44ae
299,293,66,s25_5edb15e94aaed578887b44ae
137,172,16,s25_5edb15e94aaed578887b44ae
40,40,132,s25_5edb15e94aaed578887b44ae
336,219,33,s25_5edb15e94aaed578887b44ae
105,155,132,s25_5edb15e94aaed578887b44ae
265,267,16,s25_5edb15e94aaed578887b44ae
62,125,132,s25_5edb15e94aaed578887b44ae
82,54,33,s25_5edb15e94aaed578887b44ae
296,281,16,s25_5edb15e94aaed578887b44ae
341,331,132,s25_5edb15e94aaed578887b44ae
56,213,66,s25_5edb15e94aaed578887b44ae
284,291,132,s25_5edb15e94aaed578887b44ae
275,57,16,s25_5edb15e94aaed578887b44ae
337,344,132,s25_5edb15e94aaed578887b44ae
277,277,33,s25_5edb15e94aaed578887b44ae
269,277,132,s25_5edb15e94aaed578887b44ae
147,13,16,s25_5edb15e94aaed578887b44ae
330,290,33,s25_5edb15e94aaed578887b44ae
55,198,16,s25_5edb15e94aaed578887b44ae
129,0,33,s25_5edb15e94aaed578887b44ae
132,222,33,s25_5edb15e94aaed578887b44ae
320,312,132,s25_5edb15e94aaed578887b44ae
84,95,132,s25_5edb15e94aaed578887b44ae
185,176,16,s25_5edb15e94aaed578887b44ae
62,245,132,s25_5edb15e94aaed578887b44ae
100,279,33,s25_5edb15e94aaed578887b44ae
16,158,16,s25_5edb15e94aaed578887b44ae
146,35,16,s25_5edb15e94aaed578887b44ae
193,228,132,s25_5edb15e94aaed578887b44ae
203,216,66,s25_5edb15e94aaed578887b44ae
242,274,33,s25_5edb15e94aaed578887b44ae
307,294,66,s25_5edb15e94aaed578887b44ae
154,207,16,s25_5edb15e94aaed578887b44ae
226,15,132,s25_5edb15e94aaed578887b44ae
204,182,66,s25_5edb15e94aaed578887b44ae
35,8,132,s25_5edb15e94aaed578887b44ae
145,177,16,s25_5edb15e94aaed578887b44ae
351,6,16,s25_5edb15e94aaed578887b44ae
273,262,66,s25_5edb15e94aaed578887b44ae
88,10,66,s25_5edb15e94aaed578887b44ae
325,329,33,s25_5edb15e94aaed578887b44ae
208,229,33,s25_5edb15e94aaed578887b44ae
252,187,33,s25_5edb15e94aaed578887b44ae
245,232,66,s25_5edb15e94aaed578887b44ae
234,138,66,s25_5edb15e94aaed578887b44ae
186,281,33,s25_5edb15e94aaed578887b44ae
311,343,33,s25_5edb15e94aaed578887b44ae
279,285,66,s25_5edb15e94aaed578887b44ae
90,49,66,s25_5edb15e94aaed578887b44ae
228,33,16,s25_5edb15e94aaed578887b44ae
80,147,132,s25_5edb15e94aaed578887b44ae
318,331,16,s25_5edb15e94aaed578887b44ae
133,333,132,s25_5edb15e94aaed578887b44ae
237,359,66,s26_5edd2225676334a0e631b7d0
156,208,16,s26_5edd2225676334a0e631b7d0
4,33,33,s26_5edd2225676334a0e631b7d0
109,163,132,s26_5edd2225676334a0e631b7d0
15,15,16,s26_5edd2225676334a0e631b7d0
109,139,132,s26_5edd2225676334a0e631b7d0
90,283,16,s26_5edd2225676334a0e631b7d0
203,247,66,s26_5edd2225676334a0e631b7d0
359,6,33,s26_5edd2225676334a0e631b7d0
132,157,132,s26_5edd2225676334a0e631b7d0
343,5,132,s26_5edd2225676334a0e631b7d0
79,149,66,s26_5edd2225676334a0e631b7d0
120,138,66,s26_5edd2225676334a0e631b7d0
312,99,16,s26_5edd2225676334a0e631b7d0
62,9,66,s26_5edd2225676334a0e631b7d0
40,132,33,s26_5edd2225676334a0e631b7d0
286,224,33,s26_5edd2225676334a0e631b7d0
307,315,132,s26_5edd2225676334a0e631b7d0
194,16,33,s26_5edd2225676334a0e631b7d0
243,200,16,s26_5edd2225676334a0e631b7d0
59,5,66,s26_5edd2225676334a0e631b7d0
266,105,33,s26_5edd2225676334a0e631b7d0
105,159,16,s26_5edd2225676334a0e631b7d0
158,285,16,s26_5edd2225676334a0e631b7d0
74,45,16,s26_5edd2225676334a0e631b7d0
304,213,66,s26_5edd2225676334a0e631b7d0
265,214,33,s26_5edd2225676334a0e631b7d0
312,258,33,s26_5edd2225676334a0e631b7d0
346,25,16,s26_5edd2225676334a0e631b7d0
228,224,33,s26_5edd2225676334a0e631b7d0
256,266,132,s26_5edd2225676334a0e631b7d0
36,342,66,s26_5edd2225676334a0e631b7d0
21,353,66,s26_5edd2225676334a0e631b7d0
169,60,16,s26_5edd2225676334a0e631b7d0
96,54,16,s26_5edd2225676334a0e631b7d0
355,240,16,s26_5edd2225676334a0e631b7d0
193,241,16,s26_5edd2225676334a0e631b7d0
284,277,132,s26_5edd2225676334a0e631b7d0
319,244,66,s26_5edd2225676334a0e631b7d0
110,254,66,s26_5edd2225676334a0e631b7d0
192,114,16,s26_5edd2225676334a0e631b7d0
45,96,66,s26_5edd2225676334a0e631b7d0
52,46,16,s26_5edd2225676334a0e631b7d0
52,240,33,s26_5edd2225676334a0e631b7d0
226,232,66,s26_5edd2225676334a0e631b7d0
120,162,33,s26_5edd2225676334a0e631b7d0
12,45,132,s26_5edd2225676334a0e631b7d0
28,3,132,s26_5edd2225676334a0e631b7d0
265,243,33,s26_5edd2225676334a0e631b7d0
266,234,33,s26_5edd2225676334a0e631b7d0
215,239,33,s26_5edd2225676334a0e631b7d0
295,193,132,s26_5edd2225676334a0e631b7d0
136,141,33,s26_5edd2225676334a0e631b7d0
178,245,33,s26_5edd2225676334a0e631b7d0
213,234,33,s26_5edd2225676334a0e631b7d0
228,234,66,s26_5edd2225676334a0e631b7d0
34,35,66,s26_5edd2225676334a0e631b7d0
46,351,132,s26_5edd2225676334a0e631b7d0
127,164,66,s26_5edd2225676334a0e631b7d0
270,82,132,s26_5edd2225676334a0e631b7d0
217,229,33,s26_5edd2225676334a0e631b7d0
224,228,16,s26_5edd2225676334a0e631b7d0
190,235,132,s26_5edd2225676334a0e631b7d0
262,241,132,s26_5edd2225676334a0e631b7d0
238,222,132,s26_5edd2225676334a0e631b7d0
13,123,16,s26_5edd2225676334a0e631b7d0
122,7,16,s26_5edd2225676334a0e631b7d0
24,357,33,s26_5edd2225676334a0e631b7d0
304,296,66,s26_5edd2225676334a0e631b7d0
149,178,16,s26_5edd2225676334a0e631b7d0
150,154,33,s26_5edd2225676334a0e631b7d0
35,8,33,s26_5edd2225676334a0e631b7d0
168,191,132,s26_5edd2225676334a0e631b7d0
302,268,33,s26_5edd2225676334a0e631b7d0
243,235,132,s26_5edd2225676334a0e631b7d0
341,341,33,s26_5edd2225676334a0e631b7d0
318,204,132,s26_5edd2225676334a0e631b7d0
126,172,33,s26_5edd2225676334a0e631b7d0
55,27,132,s26_5edd2225676334a0e631b7d0
53,320,33,s26_5edd2225676334a0e631b7d0
246,232,66,s26_5edd2225676334a0e631b7d0
45,23,33,s26_5edd2225676334a0e631b7d0
170,182,66,s26_5edd2225676334a0e631b7d0
17,21,132,s26_5edd2225676334a0e631b7d0
228,178,33,s26_5edd2225676334a0e631b7d0
144,206,33,s26_5edd2225676334a0e631b7d0
303,223,66,s26_5edd2225676334a0e631b7d0
64,48,132,s26_5edd2225676334a0e631b7d0
37,346,132,s26_5edd2225676334a0e631b7d0
187,219,16,s26_5edd2225676334a0e631b7d0
109,146,132,s26_5edd2225676334a0e631b7d0
178,168,66,s26_5edd2225676334a0e631b7d0
68,348,33,s26_5edd2225676334a0e631b7d0
349,12,66,s26_5edd2225676334a0e631b7d0
139,48,33,s26_5edd2225676334a0e631b7d0
191,94,16,s26_5edd2225676334a0e631b7d0
278,295,16,s26_5edd2225676334a0e631b7d0
27,55,66,s26_5edd2225676334a0e631b7d0
42,54,16,s26_5edd2225676334a0e631b7d0
144,47,66,s26_5edd2225676334a0e631b7d0
171,154,66,s26_5edd2225676334a0e631b7d0
12,4,132,s26_5edd2225676334a0e631b7d0
63,41,16,s26_5edd2225676334a0e631b7d0
11,355,132,s26_5edd2225676334a0e631b7d0
262,248,16,s26_5edd2225676334a0e631b7d0
62,49,66,s26_5edd2225676334a0e631b7d0
37,51,33,s26_5edd2225676334a0e631b7d0
175,6,33,s26_5edd2225676334a0e631b7d0
10,10,66,s26_5edd2225676334a0e631b7d0
221,16,33,s26_5edd2225676334a0e631b7d0
236,224,66,s26_5edd2225676334a0e631b7d0
77,218,16,s26_5edd2225676334a0e631b7d0
60,278,66,s26_5edd2225676334a0e631b7d0
164,158,132,s26_5edd2225676334a0e631b7d0
262,213,66,s26_5edd2225676334a0e631b7d0
236,88,16,s26_5edd2225676334a0e631b7d0
10,352,16,s26_5edd2225676334a0e631b7d0
357,203,16,s26_5edd2225676334a0e631b7d0
113,143,16,s26_5edd2225676334a0e631b7d0
311,7,132,s26_5edd2225676334a0e631b7d0
148,37,132,s26_5edd2225676334a0e631b7d0
280,240,16,s26_5edd2225676334a0e631b7d0
289,99,16,s26_5edd2225676334a0e631b7d0
255,252,66,s26_5edd2225676334a0e631b7d0
194,214,16,s26_5edd2225676334a0e631b7d0
27,3,132,s26_5edd2225676334a0e631b7d0
144,140,66,s26_5edd2225676334a0e631b7d0
293,309,132,s26_5edd2225676334a0e631b7d0
345,278,66,s26_5edd2225676334a0e631b7d0
6,6,132,s26_5edd2225676334a0e631b7d0
190,157,66,s26_5edd2225676334a0e631b7d0
162,155,33,s26_5edd2225676334a0e631b7d0
268,275,132,s26_5edd2225676334a0e631b7d0
126,135,66,s26_5edd2225676334a0e631b7d0
304,40,16,s26_5edd2225676334a0e631b7d0
212,214,33,s26_5edd2225676334a0e631b7d0
107,141,16,s26_5edd2225676334a0e631b7d0
231,118,132,s26_5edd2225676334a0e631b7d0
79,138,132,s26_5edd2225676334a0e631b7d0
293,248,132,s26_5edd2225676334a0e631b7d0
204,40,16,s27_5ee09c1a0c2ad1027f541f53
305,159,33,s27_5ee09c1a0c2ad1027f541f53
359,326,16,s27_5ee09c1a0c2ad1027f541f53
229,235,66,s27_5ee09c1a0c2ad1027f541f53
179,52,132,s27_5ee09c1a0c2ad1027f541f53
96,66,132,s27_5ee09c1a0c2ad1027f541f53
46,189,33,s27_5ee09c1a0c2ad1027f541f53
77,262,66,s27_5ee09c1a0c2ad1027f541f53
84,57,16,s27_5ee09c1a0c2ad1027f541f53
293,281,33,s27_5ee09c1a0c2ad1027f541f53
219,233,66,s27_5ee09c1a0c2ad1027f541f53
343,140,132,s27_5ee09c1a0c2ad1027f541f53
72,40,16,s27_5ee09c1a0c2ad1027f541f53
4,279,16,s27_5ee09c1a0c2ad1027f541f53
323,64,16,s27_5ee09c1a0c2ad1027f541f53
218,49,33,s27_5ee09c1a0c2ad1027f541f53
211,256,132,s27_5ee09c1a0c2ad1027f541f53
89,53,33,s27_5ee09c1a0c2ad1027f541f53
68,76,66,s27_5ee09c1a0c2ad1027f541f53
58,254,33,s27_5ee09c1a0c2ad1027f541f53
141,131,16,s27_5ee09c1a0c2ad1027f541f53
255,302,16,s27_5ee09c1a0c2ad1027f541f53
226,214,132,s27_5ee09c1a0c2ad1027f541f53
25,156,16,s27_5ee09c1a0c2ad1027f541f53
57,117,33,s27_5ee09c1a0c2ad1027f541f53
321,10,66,s27_5ee09c1a0c2ad1027f541f53
35,346,66,s27_5ee09c1a0c2ad1027f541f53
37,152,132,s27_5ee09c1a0c2ad1027f541f53
230,244,66,s27_5ee09c1a0c2ad1027f541f53
126,177,33,s27_5ee09c1a0c2ad1027f541f53
182,183,16,s27_5ee09c1a0c2ad1027f541f53
121,269,16,s27_5ee09c1a0c2ad1027f541f53
95,225,16,s27_5ee09c1a0c2ad1027f541f53
125,121,132,s27_5ee09c1a0c2ad1027f541f53
59,101,33,s27_5ee09c1a0c2ad1027f541f53
340,45,33,s27_5ee09c1a0c2ad1027f541f53
137,78,66,s27_5ee09c1a0c2ad1027f541f53
94,151,16,s27_5ee09c1a0c2ad1027f541f53
88,276,33,s27_5ee09c1a0c2ad1027f541f53
174,162,132,s27_5ee09c1a0c2ad1027f541f53
251,55,33,s27_5ee09c1a0c2ad1027f541f53
241,134,16,s27_5ee09c1a0c2ad1027f541f53
341,234,16,s27_5ee09c1a0c2ad1027f541f53
185,198,132,s27_5ee09c1a0c2ad1027f541f53
301,6,132,s27_5ee09c1a0c2ad1027f541f53
280,237,66,s27_5ee09c1a0c2ad1027f541f53
93,76,132,s27_5ee09c1a0c2ad1027f541f53
155,2,16,s27_5ee09c1a0c2ad1027f541f53
159,152,33,s27_5ee09c1a0c2ad1027f541f53
194,177,66,s27_5ee09c1a0c2ad1027f541f53
335,209,33,s27_5ee09c1a0c2ad1027f541f53
20,186,16,s27_5ee09c1a0c2ad1027f541f53
191,198,16,s27_5ee09c1a0c2ad1027f541f53
12,66,132,s27_5ee09c1a0c2ad1027f541f53
107,81,16,s27_5ee09c1a0c2ad1027f541f53
298,351,132,s27_5ee09c1a0c2ad1027f541f53
170,96,33,s27_5ee09c1a0c2ad1027f541f53
40,36,66,s27_5ee09c1a0c2ad1027f541f53
46,53,33,s27_5ee09c1a0c2ad1027f541f53
252,182,33,s27_5ee09c1a0c2ad1027f541f53
305,173,33,s27_5ee09c1a0c2ad1027f541f53
245,64,33,s27_5ee09c1a0c2ad1027f541f53
12,222,66,s27_5ee09c1a0c2ad1027f541f53
88,63,66,s27_5ee09c1a0c2ad1027f541f53
3,63,16,s27_5ee09c1a0c2ad1027f541f53
263,180,132,s27_5ee09c1a0c2ad1027f541f53
128,185,33,s27_5ee09c1a0c2ad1027f541f53
131,208,33,s27_5ee09c1a0c2ad1027f541f53
312,256,66,s27_5ee09c1a0c2ad1027f541f53
148,169,66,s27_5ee09c1a0c2ad1027f541f53
265,198,33,s27_5ee09c1a0c2ad1027f541f53
193,180,33,s27_5ee09c1a0c2ad1027f541f53
187,68,33,s27_5ee09c1a0c2ad1027f541f53
325,59,16,s27_5ee09c1a0c2ad1027f541f53
129,233,66,s27_5ee09c1a0c2ad1027f541f53
62,62,66,s27_5ee09c1a0c2ad1027f541f53
76,233,66,s27_5ee09c1a0c2ad1027f541f53
119,114,132,s27_5ee09c1a0c2ad1027f541f53
249,242,66,s27_5ee09c1a0c2ad1027f541f53
142,265,66,s27_5ee09c1a0c2ad1027f541f53
20,238,132,s27_5ee09c1a0c2ad1027f541f53
102,59,66,s27_5ee09c1a0c2ad1027f541f53
268,199,16,s27_5ee09c1a0c2ad1027f541f53
141,40,16,s27_5ee09c1a0c2ad1027f541f53
130,138,132,s27_5ee09c1a0c2ad1027f541f53
298,64,33,s27_5ee09c1a0c2ad1027f541f53
4,341,132,s27_5ee09c1a0c2ad1027f541f53
155,165,16,s27_5ee09c1a0c2ad1027f541f53
32,36,66,s27_5ee09c1a0c2ad1027f541f53
37,103,66,s27_5ee09c1a0c2ad1027f541f53
20,252,16,s27_5ee09c1a0c2ad1027f541f53
347,284,16,s27_5ee09c1a0c2ad1027f541f53
257,125,66,s27_5ee09c1a0c2ad1027f541f53
310,250,33,s27_5ee09c1a0c2ad1027f541f53
51,254,33,s27_5ee09c1a0c2ad1027f541f53
79,354,132,s27_5ee09c1a0c2ad1027f541f53
337,115,132,s27_5ee09c1a0c2ad1027f541f53
110,137,132,s27_5ee09c1a0c2ad1027f541f53
344,5,132,s27_5ee09c1a0c2ad1027f541f53
293,175,132,s27_5ee09c1a0c2ad1027f541f53
193,24,33,s27_5ee09c1a0c2ad1027f541f53
149,237,132,s27_5ee09c1a0c2ad1027f541f53
218,262,132,s27_5ee09c1a0c2ad1027f541f53
249,236,132,s27_5ee09c1a0c2ad1027f541f53
96,38,16,s27_5ee09c1a0c2ad1027f541f53
166,178,16,s27_5ee09c1a0c2ad1027f541f53
299,304,132,s27_5ee09c1a0c2ad1027f541f53
233,174,16,s27_5ee09c1a0c2ad1027f541f53
52,68,66,s27_5ee09c1a0c2ad1027f541f53
36,217,66,s27_5ee09c1a0c2ad1027f541f53
318,21,132,s27_5ee09c1a0c2ad1027f541f53
312,64,66,s27_5ee09c1a0c2ad1027f541f53
261,157,66,s27_5ee09c1a0c2ad1027f541f53
84,74,16,s27_5ee09c1a0c2ad1027f541f53
252,236,66,s27_5ee09c1a0c2ad1027f541f53
318,85,66,s27_5ee09c1a0c2ad1027f541f53
207,247,33,s27_5ee09c1a0c2ad1027f541f53
263,269,33,s27_5ee09c1a0c2ad1027f541f53
112,68,33,s27_5ee09c1a0c2ad1027f541f53
359,18,132,s27_5ee09c1a0c2ad1027f541f53
117,258,33,s27_5ee09c1a0c2ad1027f541f53
260,342,132,s27_5ee09c1a0c2ad1027f541f53
78,93,132,s27_5ee09c1a0c2ad1027f541f53
138,139,33,s27_5ee09c1a0c2ad1027f541f53
229,240,66,s27_5ee09c1a0c2ad1027f541f53
315,24,66,s27_5ee09c1a0c2ad1027f541f53
350,175,66,s27_5ee09c1a0c2ad1027f541f53
345,163,33,s27_5ee09c1a0c2ad1027f541f53
283,219,66,s27_5ee09c1a0c2ad1027f541f53
7,2,132,s27_5ee09c1a0c2ad1027f541f53
57,17,16,s27_5ee09c1a0c2ad1027f541f53
53,73,16,s27_5ee09c1a0c2ad1027f541f53
210,223,16,s27_5ee09c1a0c2ad1027f541f53
213,188,33,s27_5ee09c1a0c2ad1027f541f53
79,68,16,s27_5ee09c1a0c2ad1027f541f53
301,152,16,s27_5ee09c1a0c2ad1027f541f53
184,186,66,s27_5ee09c1a0c2ad1027f541f53
7,162,132,s27_5ee09c1a0c2ad1027f541f53
0,246,132,s27_5ee09c1a0c2ad1027f541f53
94,77,132,s27_5ee09c1a0c2ad1027f541f53
66,263,132,s28_5ee3c01c7247c006e9a3f4fd
146,133,33,s28_5ee3c01c7247c006e9a3f4fd
329,351,16,s28_5ee3c01c7247c006e9a3f4fd
92,128,66,s28_5ee3c01c7247c006e9a3f4fd
267,72,16,s28_5ee3c01c7247c006e9a3f4fd
87,46,16,s28_5ee3c01c7247c006e9a3f4fd
78,125,33,s28_5ee3c01c7247c006e9a3f4fd
117,287,132,s28_5ee3c01c7247c006e9a3f4fd
283,285,132,s28_5ee3c01c7247c006e9a3f4fd
65,52,132,s28_5ee3c01c7247c006e9a3f4fd
233,239,66,s28_5ee3c01c7247c006e9a3f4fd
67,219,33,s28_5ee3c01c7247c006e9a3f4fd
10,163,66,s28_5ee3c01c7247c006e9a3f4fd
90,357,16,s28_5ee3c01c7247c006e9a3f4fd
273,57,16,s28_5ee3c01c7247c006e9a3f4fd
197,176,16,s28_5ee3c01c7247c006e9a3f4fd
54,93,132,s28_5ee3c01c7247c006e9a3f4fd
211,212,132,s28_5ee3c01c7247c006e9a3f4fd
0,355,66,s28_5ee3c01c7247c006e9a3f4fd
196,169,132,s28_5ee3c01c7247c006e9a3f4fd
194,189,16,s28_5ee3c01c7247c006e9a3f4fd
346,336,16,s28_5ee3c01c7247c006e9a3f4fd
195,79,66,s28_5ee3c01c7247c006e9a3f4fd
255,241,33,s28_5ee3c01c7247c006e9a3f4fd
89,79,132,s28_5ee3c01c7247c006e9a3f4fd
48,286,33,s28_5ee3c01c7247c006e9a3f4fd
253,309,16,s28_5ee3c01c7247c006e9a3f4fd
297,279,16,s28_5ee3c01c7247c006e9a3f4fd
159,248,66,s28_5ee3c01c7247c006e9a3f4fd
196,326,16,s28_5ee3c01c7247c006e9a3f4fd
42,6,66,s28_5ee3c01c7247c006e9a3f4fd
189,226,33,s28_5ee3c01c7247c006e9a3f4fd
28,339,132,s28_5ee3c01c7247c006e9a3f4fd
143,154,16,s28_5ee3c01c7247c006e9a3f4fd
9,351,33,s28_5ee3c01c7247c006e9a3f4fd
2,106,66,s28_5ee3c01c7247c006e9a3f4fd
66,266,33,s28_5ee3c01c7247c006e9a3f4fd
16,353,66,s28_5ee3c01c7247c006e9a3f4fd
107,93,33,s28_5ee3c01c7247c006e9a3f4fd
193,165,132,s28_5ee3c01c7247c006e9a3f4fd
259,263,66,s28_5ee3c01c7247c006e9a3f4fd
260,249,16,s28_5ee3c01c7247c006e9a3f4fd
120,144,66,s28_5ee3c01c7247c006e9a3f4fd
126,90,33,s28_5ee3c01c7247c006e9a3f4fd
63,243,132,s28_5ee3c01c7247c006e9a3f4fd
250,258,16,s28_5ee3c01c7247c006e9a3f4fd
43,59,132,s28_5ee3c01c7247c006e9a3f4fd
47,349,16,s28_5ee3c01c7247c006e9a3f4fd
44,355,16,s28_5ee3c01c7247c006e9a3f4fd
308,58,16,s28_5ee3c01c7247c006e9a3f4fd
233,255,16,s28_5ee3c01c7247c006e9a3f4fd
255,244,66,s28_5ee3c01c7247c006e9a3f4fd
150,161,66,s28_5ee3c01c7247c006e9a3f4fd
335,353,66,s28_5ee3c01c7247c006e9a3f4fd
262,282,33,s28_5ee3c01c7247c006e9a3f4fd
287,272,33,s28_5ee3c01c7247c006e9a3f4fd
45,5,33,s28_5ee3c01c7247c006e9a3f4fd
335,326,33,s28_5ee3c01c7247c006e9a3f4fd
216,202,132,s28_5ee3c01c7247c006e9a3f4fd
215,211,66,s28_5ee3c01c7247c006e9a3f4fd
124,166,16,s28_5ee3c01c7247c006e9a3f4fd
15,348,16,s28_5ee3c01c7247c006e9a3f4fd
117,223,132,s28_5ee3c01c7247c006e9a3f4fd
195,146,16,s28_5ee3c01c7247c006e9a3f4fd
85,102,16,s28_5ee3c01c7247c006e9a3f4fd
175,79,16,s28_5ee3c01c7247c006e9a3f4fd
150,181,132,s28_5ee3c01c7247c006e9a3f4fd
332,350,132,s28_5ee3c01c7247c006e9a3f4fd
243,251,132,s28_5ee3c01c7247c006e9a3f4fd
67,140,33,s28_5ee3c01c7247c006e9a3f4fd
37,351,33,s28_5ee3c01c7247c006e9a3f4fd
308,224,132,s28_5ee3c01c7247c006e9a3f4fd
172,173,33,s28_5ee3c01c7247c006e9a3f4fd
138,177,33,s28_5ee3c01c7247c006e9a3f4fd
216,125,66,s28_5ee3c01c7247c006e9a3f4fd
129,206,132,s28_5ee3c01c7247c006e9a3f4fd
10,334,16,s28_5ee3c01c7247c006e9a3f4fd
167,188,33,s28_5ee3c01c7247c006e9a3f4fd
94,310,16,s28_5ee3c01c7247c006e9a3f4fd
12,106,16,s28_5ee3c01c7247c006e9a3f4fd
344,332,66,s28_5ee3c01c7247c006e9a3f4fd
120,220,33,s28_5ee3c01c7247c006e9a3f4fd
277,335,66,s28_5ee3c01c7247c006e9a3f4fd
252,172,132,s28_5ee3c01c7247c006e9a3f4fd
233,172,16,s28_5ee3c01c7247c006e9a3f4fd
332,7,16,s28_5ee3c01c7247c006e9a3f4fd
91,124,33,s28_5ee3c01c7247c006e9a3f4fd
345,325,132,s28_5ee3c01c7247c006e9a3f4fd
327,328,33,s28_5ee3c01c7247c006e9a3f4fd
39,4,33,s28_5ee3c01c7247c006e9a3f4fd
354,127,16,s28_5ee3c01c7247c006e9a3f4fd
213,106,33,s28_5ee3c01c7247c006e9a3f4fd
257,280,16,s28_5ee3c01c7247c006e9a3f4fd
339,107,66,s28_5ee3c01c7247c006e9a3f4fd
291,139,16,s28_5ee3c01c7247c006e9a3f4fd
179,205,33,s28_5ee3c01c7247c006e9a3f4fd
154,282,132,s28_5ee3c01c7247c006e9a3f4fd
143,230,16,s28_5ee3c01c7247c006e9a3f4fd
159,176,132,s28_5ee3c01c7247c006e9a3f4fd
86,120,132,s28_5ee3c01c7247c006e9a3f4fd
60,60,132,s28_5ee3c01c7247c006e9a3f4fd
317,252,66,s28_5ee3c01c7247c006e9a3f4fd
250,244,66,s28_5ee3c01c7247c006e9a3f4fd
53,59,132,s28_5ee3c01c7247c006e9a3f4fd
122,156,66,s28_5ee3c01c7247c006e9a3f4fd
92,109,66,s28_5ee3c01c7247c006e9a3f4fd
272,169,132,s28_5ee3c01c7247c006e9a3f4fd
222,233,33,s28_5ee3c01c7247c006e9a3f4fd
329,349,66,s28_5ee3c01c7247c006e9a3f4fd
203,185,132,s28_5ee3c01c7247c006e9a3f4fd
158,134,33,s28_5ee3c01c7247c006e9a3f4fd
236,337,66,s28_5ee3c01c7247c006e9a3f4fd
320,343,33,s28_5ee3c01c7247c006e9a3f4fd
128,147,132,s28_5ee3c01c7247c006e9a3f4fd
128,311,66,s28_5ee3c01c7247c006e9a3f4fd
276,194,66,s28_5ee3c01c7247c006e9a3f4fd
35,338,66,s28_5ee3c01c7247c006e9a3f4fd
122,74,33,s28_5ee3c01c7247c006e9a3f4fd
195,216,33,s28_5ee3c01c7247c006e9a3f4fd
234,254,16,s28_5ee3c01c7247c006e9a3f4fd
