"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","197","523955","0.0-10.0-0.89","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","198","526895","0.0-10.0-1.89-0.89","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1520]","","","[26,8,16,10,7,6,14,29,33,19,5,12,35,22,4,3,17,15,30,24,18,13,11,20,0,21,34,9,28,1,32,2,23,27,25,31]","[7,227,117,326,27,247,157,237,346,197,336,177,316,67,107,17,37,207,167,77,127,297,187,57,97,287,87,356,217,277,257,137,47,267,147,306]","7","328","114.09615009654961","[114.09615009654961]","[146.0961500965496]","[145]","[120,210,210,30,210,120,120,300,210]","0","36","0","150.69999999995343","16.400000000023283","16","[[[""img/mask60.png""],[""img/mask14.png""],[""img/mask67.png""],[""img/mask8.png""],[""img/mask82.png""],[""img/mask47.png""],[""img/mask31.png""],[""img/mask5.png""],[""img/mask4.png""],[""img/mask61.png""],[""img/mask17.png""],[""img/mask19.png""],[""img/mask73.png""],[""img/mask28.png""],[""img/mask100.png""],[""img/mask87.png""],[""img/mask65.png""],[""img/mask63.png""],[""img/mask28.png""],[""img/mask56.png""],[""img/mask59.png""],[""img/mask19.png""],[""img/mask60.png""],[""img/mask64.png""],[""img/mask54.png""],[""img/mask54.png""],[""img/mask5.png""],[""img/mask7.png""],[""img/mask5.png""],[""img/mask85.png""],[""img/mask72.png""],[""img/mask45.png""],[""img/mask45.png""],[""img/mask67.png""],[""img/mask97.png""],[""img/mask13.png""]]]","","[26,8,16,10,7,6,14,29,33,19,5,12,35,22,4,3,17,15,30,24,18,13,11,20,0,21,34,9,28,1,32,2,23,27,25,31]","main","328","many-guess-6"
"","","","","","html-keyboard-response","199","527402","0.0-10.0-0.90","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","200","530298","0.0-10.0-1.90-0.90","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1572]","","","[33,24,31,13,34,3,20,7,16,30,1,29,27,18,19,11,5,15,0,32,10,23,2,4,12,21,25,9,6,22,28,35,26,8,17,14]","[230,290,270,350,91,320,11,280,81,190,150,51,121,210,140,300,31,200,160,340,41,250,180,71,61,170,330,21,111,240,260,1,101,220,310,131]","230","35","275.6402855817094","[275.6402855817094]","[240.6402855817094]","[241]","[300,210,300,210,300,300,120,120,120]","0","36","0","149.7399999999907","14.43999999994412","16","[[[""img/mask95.png""],[""img/mask38.png""],[""img/mask36.png""],[""img/mask44.png""],[""img/mask55.png""],[""img/mask57.png""],[""img/mask40.png""],[""img/mask92.png""],[""img/mask80.png""],[""img/mask65.png""],[""img/mask48.png""],[""img/mask17.png""],[""img/mask41.png""],[""img/mask54.png""],[""img/mask66.png""],[""img/mask49.png""],[""img/mask39.png""],[""img/mask97.png""],[""img/mask97.png""],[""img/mask14.png""],[""img/mask3.png""],[""img/mask83.png""],[""img/mask12.png""],[""img/mask88.png""],[""img/mask68.png""],[""img/mask82.png""],[""img/mask52.png""],[""img/mask70.png""],[""img/mask14.png""],[""img/mask77.png""],[""img/mask87.png""],[""img/mask69.png""],[""img/mask10.png""],[""img/mask9.png""],[""img/mask23.png""],[""img/mask2.png""]]]","","[33,24,31,13,34,3,20,7,16,30,1,29,27,18,19,11,5,15,0,32,10,23,2,4,12,21,25,9,6,22,28,35,26,8,17,14]","main","35","many-guess-6"
"","","","","","html-keyboard-response","201","530804","0.0-10.0-0.91","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","202","534449","0.0-10.0-1.91-0.91","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1489]","","","[24,7,9,10,14,23,18,16,29,35,28,19,4,32,6,3,13,21,17,11,8,34,5,12,2,25,1,30,27,31,15,33,22,26,0,20]","[333,14,163,223,273,133,263,193,243,173,203,313,123,24,283,4,54,213,233,323,74,103,353,303,34,343,83,64,183,153,93,143,293,44,113,253]","333","176","20.117073392865546","[20.117073392865546]","[204.11707339286554]","[203]","[210,300,300,120,30,120,210,300,210]","0","36","0","149.06000000005588","16.760000000009313","16","[[[""img/mask36.png""],[""img/mask44.png""],[""img/mask16.png""],[""img/mask18.png""],[""img/mask38.png""],[""img/mask83.png""],[""img/mask68.png""],[""img/mask31.png""],[""img/mask65.png""],[""img/mask44.png""],[""img/mask51.png""],[""img/mask4.png""],[""img/mask43.png""],[""img/mask91.png""],[""img/mask11.png""],[""img/mask86.png""],[""img/mask47.png""],[""img/mask31.png""],[""img/mask87.png""],[""img/mask11.png""],[""img/mask41.png""],[""img/mask77.png""],[""img/mask58.png""],[""img/mask37.png""],[""img/mask88.png""],[""img/mask24.png""],[""img/mask67.png""],[""img/mask14.png""],[""img/mask56.png""],[""img/mask68.png""],[""img/mask66.png""],[""img/mask1.png""],[""img/mask52.png""],[""img/mask3.png""],[""img/mask28.png""],[""img/mask55.png""]]]","","[24,7,9,10,14,23,18,16,29,35,28,19,4,32,6,3,13,21,17,11,8,34,5,12,2,25,1,30,27,31,15,33,22,26,0,20]","main","176","many-guess-6"
"","","","","","html-keyboard-response","203","534952","0.0-10.0-0.92","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","204","538675","0.0-10.0-1.92-0.92","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1326]","","","[25]","[238]","238","161","39.67472414953374","[39.67472414953374]","[238.67472414953374]","[238]","0","0","1","0","148.31999999994878","1002.3800000000047","1000","[[[""img/mask2.png""]]]","","","main","161","color-precision2"
"","","","","","html-keyboard-response","205","539180","0.0-10.0-0.93","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","206","543784","0.0-10.0-1.93-0.93","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2174]","","","[30]","[292]","292","61","348.50508535274827","[348.50508535274827]","[287.50508535274827]","[287]","0","0","1","0","147.2399999999907","1001.4399999999441","1000","[[[""img/mask19.png""]]]","","","main","61","color-precision2"
"","","","","","html-keyboard-response","207","544290","0.0-10.0-0.94","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","208","547549","0.0-10.0-1.94-0.94","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1727]","","","[23,12,31,8,34,32,33,6,28,11,17,9,35,2,5,0,26,29,22,13,19,14,7,25,15,30,20,4,24,18,16,27,3,21,1,10]","[88,108,58,68,8,238,228,307,128,168,28,18,138,178,48,148,357,188,247,317,218,98,267,297,327,277,347,198,158,287,78,337,257,118,208,38]","88","309","151.39397605777398","[151.39397605777398]","[202.39397605777398]","[201]","[30,30,30,210,300,300,120,30,300]","0","36","0","152.28000000002794","21.06000000005588","16","[[[""img/mask29.png""],[""img/mask55.png""],[""img/mask80.png""],[""img/mask11.png""],[""img/mask27.png""],[""img/mask71.png""],[""img/mask80.png""],[""img/mask36.png""],[""img/mask4.png""],[""img/mask79.png""],[""img/mask51.png""],[""img/mask40.png""],[""img/mask44.png""],[""img/mask90.png""],[""img/mask8.png""],[""img/mask57.png""],[""img/mask59.png""],[""img/mask76.png""],[""img/mask29.png""],[""img/mask55.png""],[""img/mask65.png""],[""img/mask3.png""],[""img/mask7.png""],[""img/mask79.png""],[""img/mask96.png""],[""img/mask100.png""],[""img/mask4.png""],[""img/mask27.png""],[""img/mask63.png""],[""img/mask22.png""],[""img/mask90.png""],[""img/mask5.png""],[""img/mask48.png""],[""img/mask54.png""],[""img/mask76.png""],[""img/mask93.png""]]]","","[23,12,31,8,34,32,33,6,28,11,17,9,35,2,5,0,26,29,22,13,19,14,7,25,15,30,20,4,24,18,16,27,3,21,1,10]","main","309","many-guess-6"
"","","","","","html-keyboard-response","209","548055","0.0-10.0-0.95","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","210","552078","0.0-10.0-1.95-0.95","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1592]","","","[27]","[23]","23","271","287.30355363278875","[287.30355363278875]","[16.30355363278875]","[17]","0","0","1","0","150.11999999999534","996.7199999999721","1000","[[[""img/mask65.png""]]]","","","main","271","color-precision2"
"","","","","","html-keyboard-response","211","552583","0.0-10.0-0.96","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","212","555618","0.0-10.0-1.96-0.96","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1515]","","","[18,26,11,7,13,22,4,33,20,2,1,15,0,24,6,21,34,31,19,29,30,16,5,17,10,23,28,12,8,14,35,9,3,32,25,27]","[137,87,247,356,227,97,157,237,47,217,67,17,346,207,127,37,257,337,187,177,7,147,327,107,57,77,117,167,267,197,27,317,297,307,277,287]","137","329","9.940646953138446","[9.940646953138446]","[40.94064695313847]","[40]","[210,30,120,120,210,120,210,120,300]","0","36","0","149.8399999999674","15.43999999994412","16","[[[""img/mask49.png""],[""img/mask12.png""],[""img/mask52.png""],[""img/mask16.png""],[""img/mask100.png""],[""img/mask33.png""],[""img/mask89.png""],[""img/mask98.png""],[""img/mask94.png""],[""img/mask3.png""],[""img/mask26.png""],[""img/mask18.png""],[""img/mask41.png""],[""img/mask8.png""],[""img/mask57.png""],[""img/mask82.png""],[""img/mask85.png""],[""img/mask51.png""],[""img/mask96.png""],[""img/mask62.png""],[""img/mask87.png""],[""img/mask33.png""],[""img/mask38.png""],[""img/mask33.png""],[""img/mask92.png""],[""img/mask95.png""],[""img/mask25.png""],[""img/mask9.png""],[""img/mask13.png""],[""img/mask73.png""],[""img/mask58.png""],[""img/mask28.png""],[""img/mask85.png""],[""img/mask91.png""],[""img/mask48.png""],[""img/mask27.png""]]]","","[18,26,11,7,13,22,4,33,20,2,1,15,0,24,6,21,34,31,19,29,30,16,5,17,10,23,28,12,8,14,35,9,3,32,25,27]","main","329","many-guess-6"
"","","","","","html-keyboard-response","213","556124","0.0-10.0-0.97","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","214","559680","0.0-10.0-1.97-0.97","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1261]","","","[28]","[271]","271","338","255.0123816505133","[255.0123816505133]","[277.0123816505133]","[277]","0","0","1","0","149.04000000003725","1004.0799999999581","1000","[[[""img/mask92.png""]]]","","","main","338","color-precision2"
"","","","","","html-keyboard-response","215","560182","0.0-10.0-0.98","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","216","564027","0.0-10.0-1.98-0.98","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1406]","","","[23]","[105]","105","139","230.0451795600247","[230.0451795600247]","[91.0451795600247]","[91]","0","0","1","0","149.43999999994412","1003.0799999999581","1000","[[[""img/mask96.png""]]]","","","main","139","color-precision2"
"","","","","","html-keyboard-response","217","565246","0.0-10.0-0.99","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","1219","Wow! You've completed 100 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","218","569818","0.0-10.0-1.99-0.99","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2324]","","","[15,3,32,2,33,7,8,18,23,17,16,9,31,5,10,14,25,13,34,4,27,28,0,29,35,12,20,1,6,26,30,11,19,24,21,22]","[219,210,110,329,200,130,299,50,20,170,190,309,80,150,100,319,140,249,289,70,349,60,359,259,40,279,180,229,30,339,10,120,239,160,269,90]","219","44","197.2238981861259","[197.2238981861259]","[153.2238981861259]","[153]","[30,210,30,210,30,210,30,120,30]","0","36","0","149.45999999996275","17.14000000001397","16","[[[""img/mask4.png""],[""img/mask94.png""],[""img/mask64.png""],[""img/mask34.png""],[""img/mask12.png""],[""img/mask73.png""],[""img/mask99.png""],[""img/mask38.png""],[""img/mask41.png""],[""img/mask78.png""],[""img/mask83.png""],[""img/mask54.png""],[""img/mask57.png""],[""img/mask17.png""],[""img/mask18.png""],[""img/mask11.png""],[""img/mask61.png""],[""img/mask58.png""],[""img/mask35.png""],[""img/mask73.png""],[""img/mask28.png""],[""img/mask34.png""],[""img/mask1.png""],[""img/mask2.png""],[""img/mask86.png""],[""img/mask20.png""],[""img/mask99.png""],[""img/mask4.png""],[""img/mask27.png""],[""img/mask3.png""],[""img/mask34.png""],[""img/mask28.png""],[""img/mask64.png""],[""img/mask13.png""],[""img/mask31.png""],[""img/mask3.png""]]]","","[15,3,32,2,33,7,8,18,23,17,16,9,31,5,10,14,25,13,34,4,27,28,0,29,35,12,20,1,6,26,30,11,19,24,21,22]","main","44","many-guess-6"
"","","","","","html-keyboard-response","219","570324","0.0-10.0-0.100","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","220","573424","0.0-10.0-1.100-0.100","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1706]","","","[13,16,21,7,2,12,18,20,6,14,30,26,1,24,15,10,25,29,8,9,34,19,0,28,17,4,35,5,32,33,3,27,31,22,11,23]","[350,171,151,301,81,311,121,31,331,1,191,340,21,41,161,111,291,321,71,141,101,131,221,271,201,231,281,181,11,261,241,91,61,211,51,251]","350","290","292.78752244872476","[292.78752244872476]","[2.787522448724758]","[3]","[120,120,300,120,120,300,300,210,210]","0","36","0","149.6600000000326","19.07999999995809","16","[[[""img/mask15.png""],[""img/mask12.png""],[""img/mask76.png""],[""img/mask85.png""],[""img/mask14.png""],[""img/mask75.png""],[""img/mask71.png""],[""img/mask90.png""],[""img/mask42.png""],[""img/mask60.png""],[""img/mask39.png""],[""img/mask85.png""],[""img/mask40.png""],[""img/mask72.png""],[""img/mask22.png""],[""img/mask57.png""],[""img/mask89.png""],[""img/mask66.png""],[""img/mask50.png""],[""img/mask86.png""],[""img/mask9.png""],[""img/mask5.png""],[""img/mask52.png""],[""img/mask56.png""],[""img/mask90.png""],[""img/mask61.png""],[""img/mask36.png""],[""img/mask91.png""],[""img/mask90.png""],[""img/mask4.png""],[""img/mask1.png""],[""img/mask32.png""],[""img/mask35.png""],[""img/mask82.png""],[""img/mask3.png""],[""img/mask4.png""]]]","","[13,16,21,7,2,12,18,20,6,14,30,26,1,24,15,10,25,29,8,9,34,19,0,28,17,4,35,5,32,33,3,27,31,22,11,23]","main","290","many-guess-6"
"","","","","","html-keyboard-response","221","573929","0.0-10.0-0.101","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","222","576937","0.0-10.0-1.101-0.101","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1593]","","","[24,3,0,22,25,6,19,11,20,17,5,27,31,13,34,8,15,23,35,14,21,33,26,1,7,4,10,29,16,30,9,12,18,28,2,32]","[37,216,186,116,286,296,346,236,176,256,86,336,46,326,166,356,126,146,196,17,266,7,56,206,246,76,66,316,156,226,27,96,106,276,136,306]","37","274","119.84919620308727","[119.84919620308727]","[205.84919620308727]","[204]","[300,120,30,210,120,210,120,120,300]","0","36","0","149.5","20.07999999995809","16","[[[""img/mask60.png""],[""img/mask49.png""],[""img/mask62.png""],[""img/mask5.png""],[""img/mask70.png""],[""img/mask49.png""],[""img/mask50.png""],[""img/mask54.png""],[""img/mask25.png""],[""img/mask20.png""],[""img/mask13.png""],[""img/mask53.png""],[""img/mask15.png""],[""img/mask72.png""],[""img/mask20.png""],[""img/mask60.png""],[""img/mask81.png""],[""img/mask92.png""],[""img/mask3.png""],[""img/mask35.png""],[""img/mask9.png""],[""img/mask26.png""],[""img/mask22.png""],[""img/mask76.png""],[""img/mask87.png""],[""img/mask75.png""],[""img/mask9.png""],[""img/mask98.png""],[""img/mask13.png""],[""img/mask73.png""],[""img/mask87.png""],[""img/mask48.png""],[""img/mask77.png""],[""img/mask58.png""],[""img/mask13.png""],[""img/mask75.png""]]]","","[24,3,0,22,25,6,19,11,20,17,5,27,31,13,34,8,15,23,35,14,21,33,26,1,7,4,10,29,16,30,9,12,18,28,2,32]","main","274","many-guess-6"
"","","","","","html-keyboard-response","223","577443","0.0-10.0-0.102","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","224","580702","0.0-10.0-1.102-0.102","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[895]","","","[16]","[88]","88","261","355.81180570307384","[355.81180570307384]","[94.81180570307384]","[94]","0","0","1","0","147.18000000005122","997.8000000000466","1000","[[[""img/mask44.png""]]]","","","main","261","color-precision2"
"","","","","","html-keyboard-response","225","581208","0.0-10.0-0.103","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","226","584368","0.0-10.0-1.103-0.103","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[861]","","","[4]","[260]","260","72","338.2565902289633","[338.2565902289633]","[266.2565902289633]","[266]","0","0","1","0","146.59999999997672","1003.7800000000279","1000","[[[""img/mask79.png""]]]","","","main","72","color-precision2"
"","","","","","html-keyboard-response","227","584870","0.0-10.0-0.104","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","228","587887","0.0-10.0-1.104-0.104","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1618]","","","[21,14,24,0,10,23,13,32,27,30,31,5,6,4,17,1,26,35,19,28,8,18,25,15,16,3,22,7,12,11,34,33,29,2,9,20]","[270,299,359,140,339,50,260,80,60,349,190,210,90,279,200,160,120,150,230,170,319,40,240,110,30,180,70,100,130,20,220,309,250,289,10,329]","270","57","186.26957493815522","[186.26957493815522]","[129.26957493815522]","[128]","[30,210,30,210,120,300,210,300,210]","0","36","0","149.43999999994412","13.180000000051223","16","[[[""img/mask83.png""],[""img/mask44.png""],[""img/mask69.png""],[""img/mask92.png""],[""img/mask81.png""],[""img/mask92.png""],[""img/mask22.png""],[""img/mask18.png""],[""img/mask6.png""],[""img/mask87.png""],[""img/mask75.png""],[""img/mask79.png""],[""img/mask43.png""],[""img/mask96.png""],[""img/mask70.png""],[""img/mask68.png""],[""img/mask39.png""],[""img/mask48.png""],[""img/mask21.png""],[""img/mask62.png""],[""img/mask1.png""],[""img/mask86.png""],[""img/mask79.png""],[""img/mask21.png""],[""img/mask7.png""],[""img/mask65.png""],[""img/mask34.png""],[""img/mask51.png""],[""img/mask31.png""],[""img/mask82.png""],[""img/mask25.png""],[""img/mask54.png""],[""img/mask46.png""],[""img/mask51.png""],[""img/mask27.png""],[""img/mask77.png""]]]","","[21,14,24,0,10,23,13,32,27,30,31,5,6,4,17,1,26,35,19,28,8,18,25,15,16,3,22,7,12,11,34,33,29,2,9,20]","main","57","many-guess-6"
"","","","","","html-keyboard-response","229","588393","0.0-10.0-0.105","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","230","591828","0.0-10.0-1.105-0.105","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1247]","","","[28]","[103]","103","288","27.456682584112567","[27.456682584112567]","[99.45668258411257]","[98]","0","0","1","0","148.95999999996275","997.6600000000326","1000","[[[""img/mask49.png""]]]","","","main","288","color-precision2"
"","","","","","html-keyboard-response","231","592334","0.0-10.0-0.106","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","232","595944","0.0-10.0-1.106-0.106","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[808]","","","[0]","[7]","7","227","221.15952650371153","[221.15952650371153]","[354.1595265037115]","[354]","0","0","1","0","150.85999999998603","1010.2199999999721","1000","[[[""img/mask1.png""]]]","","","main","227","color-precision2"
"","","","","","html-keyboard-response","233","596451","0.0-10.0-0.107","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","234","599576","0.0-10.0-1.107-0.107","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1574]","","","[21,34,19,25,27,35,32,14,23,6,9,28,29,13,30,26,22,24,18,0,20,11,10,17,5,12,3,2,8,4,31,15,1,16,33,7]","[101,160,330,140,81,121,150,250,350,51,111,240,41,31,71,270,200,1,320,220,210,310,280,230,190,180,340,290,61,300,11,130,170,21,260,91]","101","314","322.77712711466285","[322.77712711466285]","[8.777127114662846]","[8]","[120,210,300,210,30,300,30,30,210]","0","36","0","148.80000000004657","18.43999999994412","16","[[[""img/mask80.png""],[""img/mask54.png""],[""img/mask80.png""],[""img/mask85.png""],[""img/mask2.png""],[""img/mask75.png""],[""img/mask7.png""],[""img/mask55.png""],[""img/mask27.png""],[""img/mask10.png""],[""img/mask17.png""],[""img/mask30.png""],[""img/mask60.png""],[""img/mask15.png""],[""img/mask54.png""],[""img/mask47.png""],[""img/mask40.png""],[""img/mask37.png""],[""img/mask70.png""],[""img/mask96.png""],[""img/mask29.png""],[""img/mask32.png""],[""img/mask35.png""],[""img/mask88.png""],[""img/mask98.png""],[""img/mask47.png""],[""img/mask23.png""],[""img/mask47.png""],[""img/mask80.png""],[""img/mask74.png""],[""img/mask90.png""],[""img/mask76.png""],[""img/mask43.png""],[""img/mask76.png""],[""img/mask69.png""],[""img/mask49.png""]]]","","[21,34,19,25,27,35,32,14,23,6,9,28,29,13,30,26,22,24,18,0,20,11,10,17,5,12,3,2,8,4,31,15,1,16,33,7]","main","314","many-guess-6"
"","","","","","html-keyboard-response","235","600078","0.0-10.0-0.108","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","236","603374","0.0-10.0-1.108-0.108","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[800]","","","[15]","[288]","288","202","129.56408676126432","[129.56408676126432]","[287.5640867612643]","[288]","0","0","1","0","149.14000000001397","1003.3199999999488","1000","[[[""img/mask98.png""]]]","","","main","202","color-precision2"
"","","","","","html-keyboard-response","237","603875","0.0-10.0-0.109","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","238","607028","0.0-10.0-1.109-0.109","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[808]","","","[26]","[233]","233","290","171.82514397779732","[171.82514397779732]","[241.82514397779732]","[241]","0","0","1","0","150.52000000001863","1004.1199999999953","1000","[[[""img/mask61.png""]]]","","","main","290","color-precision2"
"","","","","","html-keyboard-response","239","607534","0.0-10.0-0.110","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","240","610847","0.0-10.0-1.110-0.110","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1962]","","","[0,6,3,21,23,34,9,11,35,26,28,20,12,29,24,25,14,33,27,30,8,1,22,19,15,2,10,16,18,31,5,13,17,7,4,32]","[56,276,46,156,96,335,176,146,166,186,325,6,196,76,355,256,106,236,226,286,86,126,246,296,16,66,216,266,116,345,36,136,26,206,306,315]","56","44","293.1704125834416","[293.1704125834416]","[249.1704125834416]","[250]","[210,30,30,30,120,300,120,210,30]","0","36","0","150.11999999999534","17.78000000002794","16","[[[""img/mask95.png""],[""img/mask63.png""],[""img/mask88.png""],[""img/mask85.png""],[""img/mask10.png""],[""img/mask10.png""],[""img/mask60.png""],[""img/mask9.png""],[""img/mask30.png""],[""img/mask5.png""],[""img/mask33.png""],[""img/mask56.png""],[""img/mask59.png""],[""img/mask33.png""],[""img/mask53.png""],[""img/mask7.png""],[""img/mask90.png""],[""img/mask49.png""],[""img/mask75.png""],[""img/mask60.png""],[""img/mask32.png""],[""img/mask43.png""],[""img/mask30.png""],[""img/mask76.png""],[""img/mask73.png""],[""img/mask53.png""],[""img/mask12.png""],[""img/mask8.png""],[""img/mask42.png""],[""img/mask83.png""],[""img/mask23.png""],[""img/mask11.png""],[""img/mask55.png""],[""img/mask85.png""],[""img/mask17.png""],[""img/mask74.png""]]]","","[0,6,3,21,23,34,9,11,35,26,28,20,12,29,24,25,14,33,27,30,8,1,22,19,15,2,10,16,18,31,5,13,17,7,4,32]","main","44","many-guess-6"
"","","","","","html-keyboard-response","241","611353","0.0-10.0-0.111","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
