"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","206","2875208","0.0-10.0-1.93","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","207","2878348","0.0-10.0-0.94-0.94","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[402]","","","[29]","[164]","164","111","296.4538598748853","[296.4538598748853]","[185.45385987488532]","[186]","0","0","1","0","147.8890000008978","1002.8919999999925","1000","[[[""img/mask26.png""]]]","","","main","111","color-precision2"
"","","","","","html-keyboard-response","208","2878850","0.0-10.0-1.94","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","209","2881912","0.0-10.0-0.95-0.95","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1413.5999999996275]","","","[20,16,9,3,34,6,10,21,26,19,28,17,31,18,25,32,11,22,1,27,14,30,13,4,35,23,12,15,2,0,24,7,5,8,29,33]","[50,89,169,349,309,79,219,30,109,10,40,99,139,199,239,229,339,359,149,69,20,159,289,279,269,59,259,299,319,179,209,329,129,189,249,119]","50","47","138.11574322020047","[138.11574322020047]","[91.11574322020047]","[90]","[300,30,120,300,300,120,120,210,210]","0","36","0","148.9850000012666","20.501000000163913","16","[[[""img/mask53.png""],[""img/mask42.png""],[""img/mask13.png""],[""img/mask49.png""],[""img/mask18.png""],[""img/mask92.png""],[""img/mask3.png""],[""img/mask4.png""],[""img/mask92.png""],[""img/mask79.png""],[""img/mask27.png""],[""img/mask60.png""],[""img/mask76.png""],[""img/mask3.png""],[""img/mask51.png""],[""img/mask21.png""],[""img/mask22.png""],[""img/mask60.png""],[""img/mask77.png""],[""img/mask32.png""],[""img/mask11.png""],[""img/mask39.png""],[""img/mask14.png""],[""img/mask10.png""],[""img/mask65.png""],[""img/mask59.png""],[""img/mask33.png""],[""img/mask25.png""],[""img/mask67.png""],[""img/mask85.png""],[""img/mask40.png""],[""img/mask48.png""],[""img/mask71.png""],[""img/mask39.png""],[""img/mask45.png""],[""img/mask32.png""]]]","","[20,16,9,3,34,6,10,21,26,19,28,17,31,18,25,32,11,22,1,27,14,30,13,4,35,23,12,15,2,0,24,7,5,8,29,33]","main","47","many-guess-6"
"","","","","","html-keyboard-response","210","2882416","0.0-10.0-1.95","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","211","2885490","0.0-10.0-0.96-0.96","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1354.5999999996275]","","","[12,16,18,35,13,19,10,5,30,6,31,3,14,29,2,11,25,32,7,34,22,24,4,8,21,0,1,23,9,15,33,27,28,17,20,26]","[289,239,339,70,30,279,90,150,349,160,229,190,40,80,140,10,249,359,329,100,110,130,259,210,60,220,319,50,180,170,299,20,269,120,309,200]","289","286","348.98465962252595","[348.98465962252595]","[62.98465962252595]","[63]","[120,300,30,300,120,210,120,120,210]","0","36","0","149.0410000011325","14.532999999821186","16","[[[""img/mask23.png""],[""img/mask84.png""],[""img/mask49.png""],[""img/mask84.png""],[""img/mask53.png""],[""img/mask35.png""],[""img/mask1.png""],[""img/mask94.png""],[""img/mask7.png""],[""img/mask66.png""],[""img/mask42.png""],[""img/mask99.png""],[""img/mask61.png""],[""img/mask71.png""],[""img/mask27.png""],[""img/mask87.png""],[""img/mask73.png""],[""img/mask21.png""],[""img/mask98.png""],[""img/mask52.png""],[""img/mask57.png""],[""img/mask91.png""],[""img/mask93.png""],[""img/mask95.png""],[""img/mask14.png""],[""img/mask63.png""],[""img/mask57.png""],[""img/mask23.png""],[""img/mask82.png""],[""img/mask62.png""],[""img/mask13.png""],[""img/mask40.png""],[""img/mask58.png""],[""img/mask51.png""],[""img/mask84.png""],[""img/mask12.png""]]]","","[12,16,18,35,13,19,10,5,30,6,31,3,14,29,2,11,25,32,7,34,22,24,4,8,21,0,1,23,9,15,33,27,28,17,20,26]","main","286","many-guess-6"
"","","","","","html-keyboard-response","212","2885992","0.0-10.0-1.96","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","213","2889813","0.0-10.0-0.97-0.97","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[2142.2000000011176]","","","[30,25,17,7,4,10,5,35,18,32,21,12,3,14,24,27,6,22,13,16,11,34,19,2,33,20,15,8,1,31,28,29,26,0,9,23]","[158,248,268,208,109,318,129,79,238,139,69,278,119,348,168,49,258,308,358,99,178,59,328,9,198,149,338,228,39,218,288,188,298,89,19,29]","158","229","156.640699028941","[156.640699028941]","[287.64069902894096]","[287]","[120,300,120,210,120,30,300,30,30]","0","36","0","149.07699999958277","20.920000000856817","16","[[[""img/mask45.png""],[""img/mask45.png""],[""img/mask23.png""],[""img/mask20.png""],[""img/mask91.png""],[""img/mask44.png""],[""img/mask19.png""],[""img/mask73.png""],[""img/mask77.png""],[""img/mask46.png""],[""img/mask85.png""],[""img/mask76.png""],[""img/mask18.png""],[""img/mask17.png""],[""img/mask90.png""],[""img/mask3.png""],[""img/mask48.png""],[""img/mask52.png""],[""img/mask45.png""],[""img/mask37.png""],[""img/mask69.png""],[""img/mask95.png""],[""img/mask20.png""],[""img/mask19.png""],[""img/mask22.png""],[""img/mask63.png""],[""img/mask10.png""],[""img/mask6.png""],[""img/mask58.png""],[""img/mask50.png""],[""img/mask57.png""],[""img/mask35.png""],[""img/mask27.png""],[""img/mask18.png""],[""img/mask69.png""],[""img/mask30.png""]]]","","[30,25,17,7,4,10,5,35,18,32,21,12,3,14,24,27,6,22,13,16,11,34,19,2,33,20,15,8,1,31,28,29,26,0,9,23]","main","229","many-guess-6"
"","","","","","html-keyboard-response","214","2890315","0.0-10.0-1.97","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","215","2892877","0.0-10.0-0.98-0.98","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1082.699999999255]","","","[24,0,26,20,27,3,13,32,29,23,33,22,2,18,12,35,30,21,17,19,1,8,4,28,6,31,34,25,5,14,9,11,16,7,15,10]","[289,239,170,299,20,259,70,100,329,359,269,319,199,110,120,279,130,10,60,90,50,249,30,40,229,339,309,150,140,160,209,219,80,349,189,180]","289","38","300.30532636709194","[300.30532636709194]","[262.30532636709194]","[262]","[120,120,210,210,30,120,300,120,120]","0","36","0","149.1870000003837","13.159000000916421","16","[[[""img/mask1.png""],[""img/mask100.png""],[""img/mask96.png""],[""img/mask99.png""],[""img/mask60.png""],[""img/mask40.png""],[""img/mask66.png""],[""img/mask91.png""],[""img/mask58.png""],[""img/mask82.png""],[""img/mask68.png""],[""img/mask92.png""],[""img/mask34.png""],[""img/mask68.png""],[""img/mask95.png""],[""img/mask72.png""],[""img/mask63.png""],[""img/mask10.png""],[""img/mask28.png""],[""img/mask27.png""],[""img/mask43.png""],[""img/mask99.png""],[""img/mask89.png""],[""img/mask39.png""],[""img/mask17.png""],[""img/mask77.png""],[""img/mask27.png""],[""img/mask62.png""],[""img/mask32.png""],[""img/mask49.png""],[""img/mask54.png""],[""img/mask26.png""],[""img/mask50.png""],[""img/mask11.png""],[""img/mask12.png""],[""img/mask18.png""]]]","","[24,0,26,20,27,3,13,32,29,23,33,22,2,18,12,35,30,21,17,19,1,8,4,28,6,31,34,25,5,14,9,11,16,7,15,10]","main","38","many-guess-6"
"","","","","","html-keyboard-response","216","2893378","0.0-10.0-1.98","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","217","2896199","0.0-10.0-0.99-0.99","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1453.5999999996275]","","","[12,11,13,27,26,30,5,22,2,15,32,1,33,7,4,18,14,17,35,20,24,28,31,16,3,25,6,29,10,8,9,0,23,21,34,19]","[314,105,214,264,75,294,115,334,85,15,125,155,25,135,145,344,55,95,274,234,194,324,254,5,224,284,164,35,174,45,204,304,244,65,354,184]","314","222","211.5750436187536","[211.5750436187536]","[349.5750436187536]","[349]","[120,120,210,210,30,300,300,300,120]","0","36","0","148.81899999966845","22.83600000012666","16","[[[""img/mask93.png""],[""img/mask52.png""],[""img/mask59.png""],[""img/mask59.png""],[""img/mask29.png""],[""img/mask71.png""],[""img/mask17.png""],[""img/mask7.png""],[""img/mask88.png""],[""img/mask1.png""],[""img/mask83.png""],[""img/mask20.png""],[""img/mask81.png""],[""img/mask99.png""],[""img/mask66.png""],[""img/mask96.png""],[""img/mask64.png""],[""img/mask15.png""],[""img/mask16.png""],[""img/mask5.png""],[""img/mask47.png""],[""img/mask4.png""],[""img/mask98.png""],[""img/mask66.png""],[""img/mask29.png""],[""img/mask31.png""],[""img/mask41.png""],[""img/mask76.png""],[""img/mask3.png""],[""img/mask44.png""],[""img/mask82.png""],[""img/mask76.png""],[""img/mask71.png""],[""img/mask37.png""],[""img/mask84.png""],[""img/mask19.png""]]]","","[12,11,13,27,26,30,5,22,2,15,32,1,33,7,4,18,14,17,35,20,24,28,31,16,3,25,6,29,10,8,9,0,23,21,34,19]","main","222","many-guess-6"
"","","","","","html-keyboard-response","218","2899002","0.0-10.0-1.99","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","2802.0999999996275","Wow! You've completed 100 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","d","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","219","2903029","0.0-10.0-0.100-0.100","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[776.2999999988824]","","","[35]","[37]","37","173","199.7585850537111","[199.7585850537111]","[26.7585850537111]","[26]","0","0","1","0","149.0850000004284","999.1140000005253","1000","[[[""img/mask65.png""]]]","","","main","173","color-precision2"
"","","","","","html-keyboard-response","220","2903530","0.0-10.0-1.100","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","221","2906409","0.0-10.0-0.101-0.101","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1420.9000000003725]","","","[28,32,17,2,34,5,29,14,13,4,35,23,26,1,22,11,0,8,25,27,31,3,20,7,16,30,15,19,24,6,10,18,21,33,12,9]","[339,90,299,309,249,60,359,199,209,50,229,259,349,110,70,329,120,30,189,129,20,40,100,80,269,279,159,139,10,239,219,169,179,149,319,289]","339","330","301.5164780827789","[301.5164780827789]","[331.5164780827789]","[331]","[120,30,300,30,120,30,120,120,210]","0","36","0","148.79799999995157","18.76600000075996","16","[[[""img/mask85.png""],[""img/mask75.png""],[""img/mask9.png""],[""img/mask92.png""],[""img/mask11.png""],[""img/mask95.png""],[""img/mask82.png""],[""img/mask27.png""],[""img/mask66.png""],[""img/mask13.png""],[""img/mask62.png""],[""img/mask27.png""],[""img/mask90.png""],[""img/mask50.png""],[""img/mask79.png""],[""img/mask80.png""],[""img/mask20.png""],[""img/mask23.png""],[""img/mask98.png""],[""img/mask33.png""],[""img/mask43.png""],[""img/mask50.png""],[""img/mask87.png""],[""img/mask18.png""],[""img/mask88.png""],[""img/mask8.png""],[""img/mask44.png""],[""img/mask18.png""],[""img/mask67.png""],[""img/mask61.png""],[""img/mask17.png""],[""img/mask47.png""],[""img/mask8.png""],[""img/mask66.png""],[""img/mask56.png""],[""img/mask48.png""]]]","","[28,32,17,2,34,5,29,14,13,4,35,23,26,1,22,11,0,8,25,27,31,3,20,7,16,30,15,19,24,6,10,18,21,33,12,9]","main","330","many-guess-6"
"","","","","","html-keyboard-response","222","2906921","0.0-10.0-1.101","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","223","2910540","0.0-10.0-0.102-0.102","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[2230.7999999988824]","","","[12,9,10,26,24,8,28,34,17,25,14,16,23,3,7,4,2,1,11,29,0,19,21,13,15,20,31,27,30,32,35,33,5,22,6,18]","[56,136,315,195,96,245,46,126,355,205,335,215,225,26,116,76,305,146,185,265,36,235,6,285,106,16,345,156,295,175,66,86,255,325,165,275]","56","111","79.81721738216604","[79.81721738216604]","[328.81721738216606]","[327]","[30,30,120,120,120,30,210,210,300]","0","36","0","149.02800000132993","8.256000000517815","16","[[[""img/mask13.png""],[""img/mask31.png""],[""img/mask49.png""],[""img/mask8.png""],[""img/mask95.png""],[""img/mask95.png""],[""img/mask13.png""],[""img/mask58.png""],[""img/mask80.png""],[""img/mask42.png""],[""img/mask90.png""],[""img/mask71.png""],[""img/mask51.png""],[""img/mask58.png""],[""img/mask89.png""],[""img/mask37.png""],[""img/mask16.png""],[""img/mask2.png""],[""img/mask57.png""],[""img/mask44.png""],[""img/mask10.png""],[""img/mask45.png""],[""img/mask78.png""],[""img/mask87.png""],[""img/mask31.png""],[""img/mask89.png""],[""img/mask44.png""],[""img/mask74.png""],[""img/mask1.png""],[""img/mask19.png""],[""img/mask70.png""],[""img/mask95.png""],[""img/mask21.png""],[""img/mask75.png""],[""img/mask92.png""],[""img/mask14.png""]]]","","[12,9,10,26,24,8,28,34,17,25,14,16,23,3,7,4,2,1,11,29,0,19,21,13,15,20,31,27,30,32,35,33,5,22,6,18]","main","111","many-guess-6"
"","","","","","html-keyboard-response","224","2911042","0.0-10.0-1.102","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","225","2914232","0.0-10.0-0.103-0.103","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1568.5]","","","[26,25,10,14,0,27,29,11,2,9,18,21,3,22,24,17,28,13,7,35,34,4,23,30,16,15,32,20,6,5,1,33,8,19,31,12]","[117,297,57,217,7,277,317,247,347,357,237,227,77,147,107,327,257,67,167,157,127,47,97,177,27,307,197,37,17,87,337,187,137,207,267,287]","117","297","9.841693243836717","[9.841693243836717]","[72.84169324383674]","[72]","[120,300,30,300,210,210,300,30,120]","0","36","0","148.5380000001751","15.018999999854714","16","[[[""img/mask15.png""],[""img/mask5.png""],[""img/mask88.png""],[""img/mask92.png""],[""img/mask81.png""],[""img/mask44.png""],[""img/mask87.png""],[""img/mask9.png""],[""img/mask74.png""],[""img/mask62.png""],[""img/mask23.png""],[""img/mask80.png""],[""img/mask43.png""],[""img/mask35.png""],[""img/mask65.png""],[""img/mask25.png""],[""img/mask78.png""],[""img/mask19.png""],[""img/mask53.png""],[""img/mask26.png""],[""img/mask34.png""],[""img/mask4.png""],[""img/mask26.png""],[""img/mask24.png""],[""img/mask12.png""],[""img/mask37.png""],[""img/mask65.png""],[""img/mask69.png""],[""img/mask43.png""],[""img/mask34.png""],[""img/mask19.png""],[""img/mask79.png""],[""img/mask41.png""],[""img/mask54.png""],[""img/mask99.png""],[""img/mask10.png""]]]","","[26,25,10,14,0,27,29,11,2,9,18,21,3,22,24,17,28,13,7,35,34,4,23,30,16,15,32,20,6,5,1,33,8,19,31,12]","main","297","many-guess-6"
"","","","","","html-keyboard-response","226","2914733","0.0-10.0-1.103","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","227","2917550","0.0-10.0-0.104-0.104","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[198.90000000037253]","","","[22]","[163]","163","98","282.7382493917048","[282.7382493917048]","[184.7382493917048]","[185]","0","0","1","0","149.34400000004098","999.7690000012517","1000","[[[""img/mask4.png""]]]","","","main","98","color-precision2"
"","","","","","html-keyboard-response","228","2918052","0.0-10.0-1.104","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","229","2920782","0.0-10.0-0.105-0.105","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1328.2999999988824]","","","[33,31,16,18,19,25,11,21,13,17,14,35,32,15,4,6,27,22,28,0,8,3,24,7,20,30,5,10,1,2,12,34,26,29,23,9]","[41,101,191,131,11,350,71,310,211,240,61,121,300,181,340,260,91,151,290,231,330,141,320,161,250,280,111,51,221,1,270,171,21,31,81,201]","41","269","173.3681255661209","[173.3681255661209]","[264.3681255661209]","[263]","[300,210,210,300,30,120,300,210,30]","0","36","0","144.91300000064075","16.010000000707805","16","[[[""img/mask43.png""],[""img/mask6.png""],[""img/mask16.png""],[""img/mask72.png""],[""img/mask17.png""],[""img/mask86.png""],[""img/mask11.png""],[""img/mask59.png""],[""img/mask24.png""],[""img/mask86.png""],[""img/mask71.png""],[""img/mask70.png""],[""img/mask54.png""],[""img/mask76.png""],[""img/mask37.png""],[""img/mask47.png""],[""img/mask18.png""],[""img/mask50.png""],[""img/mask88.png""],[""img/mask63.png""],[""img/mask50.png""],[""img/mask82.png""],[""img/mask23.png""],[""img/mask34.png""],[""img/mask30.png""],[""img/mask47.png""],[""img/mask51.png""],[""img/mask37.png""],[""img/mask66.png""],[""img/mask13.png""],[""img/mask1.png""],[""img/mask99.png""],[""img/mask89.png""],[""img/mask56.png""],[""img/mask100.png""],[""img/mask86.png""]]]","","[33,31,16,18,19,25,11,21,13,17,14,35,32,15,4,6,27,22,28,0,8,3,24,7,20,30,5,10,1,2,12,34,26,29,23,9]","main","269","many-guess-6"
"","","","","","html-keyboard-response","230","2921287","0.0-10.0-1.105","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","231","2923956","0.0-10.0-0.106-0.106","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1214.5999999996275]","","","[8,20,6,26,3,30,28,12,23,4,16,13,34,27,17,33,11,14,24,7,29,15,32,19,2,22,9,21,18,31,25,5,35,0,1,10]","[197,296,336,356,306,17,47,77,207,157,137,37,346,27,87,67,236,216,286,107,117,316,127,177,326,147,187,57,167,97,226,7,256,266,246,276]","197","152","284.60779555867595","[284.60779555867595]","[132.60779555867595]","[133]","[210,120,30,120,30,30,120,300,210]","0","36","0","147.6889999997802","13.407999999821186","16","[[[""img/mask90.png""],[""img/mask28.png""],[""img/mask61.png""],[""img/mask65.png""],[""img/mask31.png""],[""img/mask72.png""],[""img/mask3.png""],[""img/mask2.png""],[""img/mask93.png""],[""img/mask71.png""],[""img/mask43.png""],[""img/mask50.png""],[""img/mask88.png""],[""img/mask12.png""],[""img/mask47.png""],[""img/mask41.png""],[""img/mask11.png""],[""img/mask48.png""],[""img/mask37.png""],[""img/mask74.png""],[""img/mask38.png""],[""img/mask19.png""],[""img/mask44.png""],[""img/mask17.png""],[""img/mask64.png""],[""img/mask19.png""],[""img/mask14.png""],[""img/mask20.png""],[""img/mask71.png""],[""img/mask31.png""],[""img/mask10.png""],[""img/mask55.png""],[""img/mask8.png""],[""img/mask84.png""],[""img/mask99.png""],[""img/mask93.png""]]]","","[8,20,6,26,3,30,28,12,23,4,16,13,34,27,17,33,11,14,24,7,29,15,32,19,2,22,9,21,18,31,25,5,35,0,1,10]","main","152","many-guess-6"
"","","","","","html-keyboard-response","232","2924458","0.0-10.0-1.106","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","233","2927740","0.0-10.0-0.107-0.107","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1262.5999999996275]","","","[11,22,14,33,6,4,32,25,28,20,3,17,13,18,26,8,7,12,34,5,23,24,10,15,16,35,0,2,29,31,30,27,21,1,9,19]","[138,8,287,267,88,217,28,168,148,158,247,188,237,357,207,68,347,18,337,257,118,178,78,327,108,38,317,277,98,307,128,58,48,227,297,198]","138","62","127.87212738332377","[127.87212738332377]","[65.87212738332377]","[64]","[300,300,30,210,300,120,30,30,30]","0","36","0","148.80800000019372","9.186000000219792","16","[[[""img/mask76.png""],[""img/mask35.png""],[""img/mask19.png""],[""img/mask83.png""],[""img/mask30.png""],[""img/mask23.png""],[""img/mask15.png""],[""img/mask6.png""],[""img/mask38.png""],[""img/mask98.png""],[""img/mask83.png""],[""img/mask47.png""],[""img/mask16.png""],[""img/mask57.png""],[""img/mask47.png""],[""img/mask30.png""],[""img/mask81.png""],[""img/mask71.png""],[""img/mask6.png""],[""img/mask83.png""],[""img/mask11.png""],[""img/mask60.png""],[""img/mask67.png""],[""img/mask94.png""],[""img/mask42.png""],[""img/mask13.png""],[""img/mask97.png""],[""img/mask80.png""],[""img/mask27.png""],[""img/mask38.png""],[""img/mask95.png""],[""img/mask28.png""],[""img/mask19.png""],[""img/mask39.png""],[""img/mask44.png""],[""img/mask80.png""]]]","","[11,22,14,33,6,4,32,25,28,20,3,17,13,18,26,8,7,12,34,5,23,24,10,15,16,35,0,2,29,31,30,27,21,1,9,19]","main","62","many-guess-6"
"","","","","","html-keyboard-response","234","2928242","0.0-10.0-1.107","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","235","2931481","0.0-10.0-0.108-0.108","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[684.4000000003725]","","","[15]","[63]","63","245","306.2047271808326","[306.2047271808326]","[61.204727180832606]","[62]","0","0","1","0","147.7760000010021","994.6549999997951","1000","[[[""img/mask74.png""]]]","","","main","245","color-precision2"
"","","","","","html-keyboard-response","236","2931987","0.0-10.0-1.108","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","237","2935625","0.0-10.0-0.109-0.109","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1124]","","","[30]","[21]","21","183","165.46297624076107","[165.46297624076107]","[342.46297624076107]","[341]","0","0","1","0","149.10400000028312","1000.0030000009574","1000","[[[""img/mask6.png""]]]","","","main","183","color-precision2"
"","","","","","html-keyboard-response","238","2936129","0.0-10.0-1.109","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","239","2939000","0.0-10.0-0.110-0.110","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[261.09999999962747]","","","[26]","[52]","52","34","88.78436256945042","[88.78436256945042]","[54.78436256945042]","[53]","0","0","1","0","149.17599999997765","1006.4829999995418","1000","[[[""img/mask86.png""]]]","","","main","34","color-precision2"
"","","","","","html-keyboard-response","240","2939505","0.0-10.0-1.110","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","241","2942903","0.0-10.0-0.111-0.111","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[894.5999999996275]","","","[18]","[272]","272","220","147.56571623642816","[147.56571623642816]","[287.56571623642816]","[286]","0","0","1","0","149.38799999980256","997.4589999997988","1000","[[[""img/mask85.png""]]]","","","main","220","color-precision2"
"","","","","","html-keyboard-response","242","2943408","0.0-10.0-1.111","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","243","2947781","0.0-10.0-0.112-0.112","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[850.5]","","","[21]","[199]","199","179","21.227773855193668","[21.227773855193668]","[202.22777385519367]","[202]","0","0","1","0","148.7489999998361","1003.3250000001863","1000","[[[""img/mask86.png""]]]","","","main","179","color-precision2"
"","","","","","html-keyboard-response","244","2948282","0.0-10.0-1.112","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","245","2952034","0.0-10.0-0.113-0.113","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[2251]","","","[19,15,7,10,35,18,28,5,34,29,30,22,32,31,8,25,17,6,0,14,23,1,4,24,20,13,26,16,33,21,11,2,9,3,12,27]","[10,30,309,289,220,70,160,339,60,349,130,120,260,150,90,20,50,170,140,210,329,240,230,110,299,40,250,359,200,180,269,100,279,190,80,319]","10","309","42.766760174290454","[42.766760174290454]","[93.76676017429043]","[92]","[210,300,120,300,30,210,210,210,210]","0","36","0","148.61399999959394","11.248000000137836","16","[[[""img/mask37.png""],[""img/mask64.png""],[""img/mask76.png""],[""img/mask19.png""],[""img/mask17.png""],[""img/mask37.png""],[""img/mask11.png""],[""img/mask49.png""],[""img/mask13.png""],[""img/mask40.png""],[""img/mask13.png""],[""img/mask56.png""],[""img/mask81.png""],[""img/mask97.png""],[""img/mask31.png""],[""img/mask77.png""],[""img/mask12.png""],[""img/mask31.png""],[""img/mask5.png""],[""img/mask58.png""],[""img/mask12.png""],[""img/mask11.png""],[""img/mask68.png""],[""img/mask59.png""],[""img/mask70.png""],[""img/mask76.png""],[""img/mask9.png""],[""img/mask68.png""],[""img/mask58.png""],[""img/mask60.png""],[""img/mask62.png""],[""img/mask81.png""],[""img/mask56.png""],[""img/mask73.png""],[""img/mask61.png""],[""img/mask60.png""]]]","","[19,15,7,10,35,18,28,5,34,29,30,22,32,31,8,25,17,6,0,14,23,1,4,24,20,13,26,16,33,21,11,2,9,3,12,27]","main","309","many-guess-6"
"","","","","","html-keyboard-response","246","2952537","0.0-10.0-1.113","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","247","2956527","0.0-10.0-0.114-0.114","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1404.699999999255]","","","[15]","[253]","253","93","326.47486117899507","[326.47486117899507]","[233.47486117899507]","[233]","0","0","1","0","149.039000000339","997.9350000009872","1000","[[[""img/mask32.png""]]]","","","main","93","color-precision2"
"","","","","","html-keyboard-response","248","2957034","0.0-10.0-1.114","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
