success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,locs,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,task,TARGETCOLOR,CMDispTime,randomSpinAmount,item_positions,subNo
"","","","","","color-precision",470,2536368,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",724,"","",3,58,58,304,351.250630990166,351.250630990166,47.250630990166,47,0,0,1,0,15.5200000000186,1001.20000000019,"color",58,1000,304,3,8
"","","","","","html-keyboard-response",471,2536879,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",472,2540547,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",736,"","",5,239,239,280,152.387163290925,152.387163290925,232.387163290925,231,0,0,1,0,16.0200000000186,1004.68000000017,"color",239,1000,280,5,8
"","","","","","html-keyboard-response",473,2541058,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",474,2546628,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1750,"","",3,168,168,250,67.3673257065207,67.3673257065207,177.367325706521,176,0,0,1,0,15.4799999999814,993.14000000013,"color",168,1000,250,3,8
"","","","","","html-keyboard-response",475,2547130,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",476,2551043,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",949,"","",5,43,43,103,141.745898125799,141.745898125799,38.7458981257995,37,0,0,1,0,15.8999999999069,994.580000000075,"color",43,1000,103,5,8
"","","","","","html-keyboard-response",477,2551556,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",478,2556793,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1984,"","",2,89,89,298,25.7521992259491,25.7521992259491,87.7521992259491,86,0,0,1,0,16.3999999999069,995.080000000075,"color",89,1000,298,2,8
"","","","","","html-keyboard-response",479,2557306,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",480,2562722,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1479,"","",2,212,212,344,191.414340044909,191.414340044909,207.414340044909,207,0,0,1,0,16.5,1002.16000000015,"color",212,1000,344,2,8
"","","","","","html-keyboard-response",481,2563233,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",482,2567091,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",866,"","",1,196,196,358,193.464171211043,193.464171211043,195.464171211043,196,0,0,1,0,15.5400000000373,1007.2200000002,"color",196,1000,358,1,8
"","","","","","html-keyboard-response",483,2567603,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",484,2572723,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1581,"","",0,98,98,83,181.247925551452,181.247925551452,98.2479255514524,98,0,0,1,0,16.0200000000186,1002.68000000017,"color",98,1000,83,0,8
"","","","","","html-keyboard-response",485,2573236,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",486,2577623,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1031,"","",4,333,333,337,307.240333668975,307.240333668975,330.240333668975,331,0,0,1,0,15.7799999997951,996.439999999944,"color",333,1000,337,4,8
"","","","","","html-keyboard-response",487,2578135,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",488,2582352,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",811,"","",4,209,209,269,130.707069753786,130.707069753786,221.707069753786,220,0,0,1,0,16.5400000000373,993.220000000205,"color",209,1000,269,4,8
"","","","","","html-keyboard-response",489,2583630,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1277,"Wow! You've completed 240 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",490,2588405,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1114,"","",4,122,122,41,167.870534337117,167.870534337117,126.870534337117,126,0,0,1,0,15.2999999998137,996.959999999963,"color",122,1000,41,4,8
"","","","","","html-keyboard-response",491,2588917,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",492,2592417,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",593,"","",3,22,22,325,353.287611175595,353.287611175595,28.2876111755953,28,0,0,1,0,16.4399999999441,1002.10000000009,"color",22,1000,325,3,8
"","","","","","html-keyboard-response",493,2592930,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",494,2596491,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",649,"","",2,152,152,86,247.638346637231,247.638346637231,161.638346637231,162,0,0,1,0,15.9199999999255,1007.58000000007,"color",152,1000,86,2,8
"","","","","","html-keyboard-response",495,2597003,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",496,2602308,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",2400,"","",5,9,9,104,101.609487956097,101.609487956097,357.609487956097,356,0,0,1,0,16.4399999999441,992.120000000112,"color",9,1000,104,5,8
"","","","","","html-keyboard-response",497,2602818,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",498,2606905,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1065,"","",5,232,232,21,259.029596868772,259.029596868772,238.029596868772,238,0,0,1,0,15.5200000000186,994.180000000168,"color",232,1000,21,5,8
"","","","","","html-keyboard-response",499,2607418,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",500,2611347,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",990,"","",4,299,299,333,270.40418035684,270.40418035684,297.40418035684,299,0,0,1,0,15.9799999999814,996.64000000013,"color",299,1000,333,4,8
"","","","","","html-keyboard-response",501,2611866,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",502,2615863,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",956,"","",0,154,154,29,184.123284734355,184.123284734355,155.123284734355,154,0,0,1,0,15.7599999997765,1004.41999999993,"color",154,1000,29,0,8
"","","","","","html-keyboard-response",503,2616369,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",504,2620774,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",750,"","",2,58,58,28,91.297445960921,91.297445960921,63.297445960921,62,0,0,1,0,16.2599999997765,1004.91999999993,"color",58,1000,28,2,8
"","","","","","html-keyboard-response",505,2621279,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",506,2625740,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",851,"","",3,280,280,61,346.061104466477,346.061104466477,285.061104466477,285,0,0,1,0,16.7200000002049,996.379999999888,"color",280,1000,61,3,8
"","","","","","html-keyboard-response",507,2626245,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",508,2631150,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1127,"","",3,95,95,248,345.581766629932,345.581766629932,97.5817666299325,97,0,0,1,0,15.7799999997951,1001.43999999994,"color",95,1000,248,3,8
"","","","","","html-keyboard-response",509,2631653,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",510,2637124,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",934,"","",4,15,15,128,155.175617358854,155.175617358854,27.1756173588539,26,0,0,1,0,16.2200000002049,1000.89999999991,"color",15,1000,128,4,8
"","","","","","html-keyboard-response",511,2637627,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",512,2643891,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1351,"","",0,261,261,354,261.462463694518,261.462463694518,267.462463694518,268,0,0,1,0,15.9199999999255,998.580000000075,"color",261,1000,354,0,8
"","","","","","html-keyboard-response",513,2644403,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",514,2648832,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1093,"","",0,209,209,306,150.889268576342,150.889268576342,204.889268576342,204,0,0,1,0,15.660000000149,994.339999999851,"color",209,1000,306,0,8
"","","","","","html-keyboard-response",515,2649339,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",516,2653955,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1084,"","",4,311,311,243,190.954498488392,190.954498488392,307.954498488392,307,0,0,1,0,15.8599999998696,1007.52000000002,"color",311,1000,243,4,8
"","","","","","html-keyboard-response",517,2654459,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",518,2658977,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",973,"","",2,122,122,258,20.3988488406832,20.3988488406832,122.398848840683,122,0,0,1,0,15.8999999999069,1000.58000000007,"color",122,1000,258,2,8
"","","","","","html-keyboard-response",519,2659490,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",520,2664044,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1073,"","",2,211,211,353,197.456137931272,197.456137931272,204.456137931272,204,0,0,1,0,16.3799999998882,1006.06000000006,"color",211,1000,353,2,8
"","","","","","html-keyboard-response",521,2664556,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",522,2668823,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",886,"","",2,55,55,105,171.383315253299,171.383315253299,66.3833152532993,65,0,0,1,0,16.8599999998696,1006.52000000002,"color",55,1000,105,2,8
"","","","","","html-keyboard-response",523,2669332,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",524,2673432,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1212,"","",4,126,126,286,59.6306668515474,59.6306668515474,133.630666851547,132,0,0,1,0,16.0400000000373,993.700000000186,"color",126,1000,286,4,8
"","","","","","html-keyboard-response",525,2673946,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",526,2677998,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",911,"","",4,346,346,310,289.21690186751,289.21690186751,339.21690186751,339,0,0,1,0,15.4399999999441,1000.10000000009,"color",346,1000,310,4,8
"","","","","","html-keyboard-response",527,2678510,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",528,2682544,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",939,"","",0,76,76,314,22.3273900459971,22.3273900459971,68.3273900459971,68,0,0,1,0,15.9599999999627,1003.62000000011,"color",76,1000,314,0,8
"","","","","","html-keyboard-response",529,2684202,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1657,"Wow! You've completed 260 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",530,2689657,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",870,"","",1,241,241,151,29.5079897941795,29.5079897941795,238.50798979418,237,0,0,1,0,15.9799999999814,1001.64000000013,"color",241,1000,151,1,8
"","","","","","html-keyboard-response",531,2690169,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",532,2693770,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",816,"","",3,247,247,154,36.1442979729491,36.1442979729491,242.144297972949,241,0,0,1,0,15.4599999999627,994.120000000112,"color",247,1000,154,3,8
"","","","","","html-keyboard-response",533,2694281,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",534,2697981,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",727,"","",1,209,209,308,159.11645945723,159.11645945723,211.11645945723,210,0,0,1,0,16.2799999997951,996.959999999963,"color",209,1000,308,1,8
"","","","","","html-keyboard-response",535,2698494,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",536,2702563,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",910,"","",2,213,213,155,2.15377184732342,2.15377184732342,207.153771847323,206,0,0,1,0,16.0400000000373,1000.70000000019,"color",213,1000,155,2,8
"","","","","","html-keyboard-response",537,2703076,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",538,2707022,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",985,"","",1,195,195,222,51.0204418362949,51.0204418362949,189.020441836295,188,0,0,1,0,16.1800000001676,1001.85999999987,"color",195,1000,222,1,8
"","","","","","html-keyboard-response",539,2707535,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",540,2711635,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",982,"","",1,43,43,111,155.699859578862,155.699859578862,44.6998595788617,44,0,0,1,0,16.7000000001863,1005.35999999987,"color",43,1000,111,1,8
"","","","","","html-keyboard-response",541,2712146,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",542,2716818,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1300,"","",5,304,304,353,296.171354784869,296.171354784869,303.171354784869,304,0,0,1,0,15.1400000001304,997.799999999814,"color",304,1000,353,5,8
"","","","","","html-keyboard-response",543,2717331,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",544,2721293,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",907,"","",3,108,108,80,184.830613145941,184.830613145941,104.830613145941,104,0,0,1,0,16.5800000000745,996.279999999795,"color",108,1000,80,3,8
"","","","","","html-keyboard-response",545,2721812,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",546,2726059,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1241,"","",1,335,335,99,70.7099569679398,70.7099569679398,331.70995696794,330,0,0,1,0,16.7599999997765,1000.41999999993,"color",335,1000,99,1,8
"","","","","","html-keyboard-response",547,2726563,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",548,2731172,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1004,"","",4,43,43,200,227.945394673744,227.945394673744,27.9453946737441,28,0,0,1,0,16.5200000000186,1006.18000000017,"color",43,1000,200,4,8
"","","","","","html-keyboard-response",549,2731684,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",550,2735420,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",519,"","",1,142,142,326,120.163507110453,120.163507110453,154.163507110453,153,0,0,1,0,15.660000000149,1004.33999999985,"color",142,1000,326,1,8
"","","","","","html-keyboard-response",551,2735931,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",552,2739964,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",914,"","",0,203,203,218,73.7432097797532,73.7432097797532,215.743209779753,214,0,0,1,0,16.4399999999441,1007.10000000009,"color",203,1000,218,0,8
"","","","","","html-keyboard-response",553,2740483,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",554,2744865,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",1297,"","",0,291,291,356,281.832673982433,281.832673982433,285.832673982433,286,0,0,1,0,15.9399999999441,992.600000000093,"color",291,1000,356,0,8
"","","","","","html-keyboard-response",555,2745375,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",556,2749414,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",930,"","",4,240,240,349,227.925261069648,227.925261069648,238.925261069648,240,0,0,1,0,16.3799999998882,997.060000000056,"color",240,1000,349,4,8
"","","","","","html-keyboard-response",557,2749926,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
"","","","","","color-precision",558,2754907,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",2023,"","",5,240,240,150,38.3621438248353,38.3621438248353,248.362143824835,247,0,0,1,0,15.2400000002235,999.919999999925,"color",240,1000,150,5,8
"","","","","","html-keyboard-response",559,2755425,0,"5ca603780adbf40001d81e79","63f7687d6331319f6463a0d0","63f773fb6d2e607541bb35fd",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,8
