"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","html-keyboard-response","210","822137","0.0-10.0-1.95","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","211","829363","0.0-10.0-0.96-0.96","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3912]","","","[31]","[355]","355","97","72.25917741962627","[72.25917741962627]","[335.25917741962627]","[333]","0","0","1","0","149","999","1000","[[[""img/mask13.png""]]]","","","main","97","color-precision2"
"","","","","","html-keyboard-response","212","829873","0.0-10.0-1.96","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","213","838210","0.0-10.0-0.97-0.97","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[4268]","","","[33,34,26,23,4,28,2,1,10,29,16,27,21,30,3,11,24,19,7,35,32,12,20,0,6,14,8,13,22,17,25,9,18,15,31,5]","[193,34,203,73,323,313,123,253,113,24,54,243,83,133,343,163,173,183,273,93,293,353,14,223,153,103,4,143,263,64,233,333,283,213,303,44]","193","295","145.59870023035435","[145.59870023035435]","[210.59870023035435]","[209]","[210,30,120,300,30,210,300,120,30]","0","36","0","149","11","16","[[[""img/mask74.png""],[""img/mask57.png""],[""img/mask60.png""],[""img/mask45.png""],[""img/mask45.png""],[""img/mask12.png""],[""img/mask47.png""],[""img/mask12.png""],[""img/mask37.png""],[""img/mask93.png""],[""img/mask14.png""],[""img/mask92.png""],[""img/mask38.png""],[""img/mask41.png""],[""img/mask28.png""],[""img/mask75.png""],[""img/mask86.png""],[""img/mask18.png""],[""img/mask67.png""],[""img/mask72.png""],[""img/mask63.png""],[""img/mask69.png""],[""img/mask29.png""],[""img/mask69.png""],[""img/mask68.png""],[""img/mask64.png""],[""img/mask6.png""],[""img/mask32.png""],[""img/mask89.png""],[""img/mask59.png""],[""img/mask45.png""],[""img/mask31.png""],[""img/mask32.png""],[""img/mask90.png""],[""img/mask98.png""],[""img/mask25.png""]]]","","[33,34,26,23,4,28,2,1,10,29,16,27,21,30,3,11,24,19,7,35,32,12,20,0,6,14,8,13,22,17,25,9,18,15,31,5]","main","295","many-guess-6"
"","","","","","html-keyboard-response","214","838715","0.0-10.0-1.97","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","215","842915","0.0-10.0-0.98-0.98","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[731]","","","[13]","[79]","79","83","185.99266167323432","[185.99266167323432]","[102.99266167323432]","[102]","0","0","1","0","149","997","1000","[[[""img/mask46.png""]]]","","","main","83","color-precision2"
"","","","","","html-keyboard-response","216","843420","0.0-10.0-1.98","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","217","854274","0.0-10.0-0.99-0.99","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1396]","","","[29,10,11,2,24,30,9,1,23,12,21,34,33,4,7,20,13,35,31,27,26,6,17,5,18,15,25,14,0,3,16,19,8,32,22,28]","[26,116,36,185,66,106,275,6,46,195,315,355,285,136,245,166,335,205,295,126,156,175,325,255,56,146,86,235,305,265,215,16,225,345,96,76]","26","301","313.81731150959325","[313.81731150959325]","[12.817311509593253]","[13]","[300,30,300,30,300,30,30,210,210]","0","36","0","150","13","16","[[[""img/mask46.png""],[""img/mask93.png""],[""img/mask94.png""],[""img/mask34.png""],[""img/mask72.png""],[""img/mask56.png""],[""img/mask27.png""],[""img/mask45.png""],[""img/mask40.png""],[""img/mask4.png""],[""img/mask36.png""],[""img/mask21.png""],[""img/mask100.png""],[""img/mask69.png""],[""img/mask51.png""],[""img/mask28.png""],[""img/mask91.png""],[""img/mask85.png""],[""img/mask85.png""],[""img/mask55.png""],[""img/mask69.png""],[""img/mask65.png""],[""img/mask27.png""],[""img/mask76.png""],[""img/mask59.png""],[""img/mask72.png""],[""img/mask91.png""],[""img/mask96.png""],[""img/mask64.png""],[""img/mask45.png""],[""img/mask6.png""],[""img/mask94.png""],[""img/mask7.png""],[""img/mask95.png""],[""img/mask33.png""],[""img/mask62.png""]]]","","[29,10,11,2,24,30,9,1,23,12,21,34,33,4,7,20,13,35,31,27,26,6,17,5,18,15,25,14,0,3,16,19,8,32,22,28]","main","301","many-guess-6"
"","","","","","html-keyboard-response","218","855711","0.0-10.0-1.99","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","1435","Wow! You've completed 100 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","219","859179","0.0-10.0-0.100-0.100","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1479]","","","[26,33,29,5,3,34,20,19,30,21,23,13,9,28,31,8,25,22,10,7,6,1,27,15,17,0,2,24,11,18,4,16,14,35,32,12]","[139,49,99,199,289,109,189,309,159,169,299,339,239,359,229,179,69,39,219,279,349,329,89,79,30,259,59,209,119,20,129,149,249,319,10,269]","139","100","350.40333956298235","[350.40333956298235]","[250.40333956298235]","[250]","[30,30,120,210,120,210,300,210,210]","0","36","0","149","9","16","[[[""img/mask48.png""],[""img/mask82.png""],[""img/mask25.png""],[""img/mask78.png""],[""img/mask83.png""],[""img/mask90.png""],[""img/mask54.png""],[""img/mask99.png""],[""img/mask30.png""],[""img/mask43.png""],[""img/mask49.png""],[""img/mask5.png""],[""img/mask85.png""],[""img/mask15.png""],[""img/mask46.png""],[""img/mask62.png""],[""img/mask76.png""],[""img/mask78.png""],[""img/mask3.png""],[""img/mask39.png""],[""img/mask44.png""],[""img/mask61.png""],[""img/mask91.png""],[""img/mask91.png""],[""img/mask21.png""],[""img/mask96.png""],[""img/mask74.png""],[""img/mask52.png""],[""img/mask60.png""],[""img/mask2.png""],[""img/mask82.png""],[""img/mask69.png""],[""img/mask82.png""],[""img/mask93.png""],[""img/mask4.png""],[""img/mask60.png""]]]","","[26,33,29,5,3,34,20,19,30,21,23,13,9,28,31,8,25,22,10,7,6,1,27,15,17,0,2,24,11,18,4,16,14,35,32,12]","main","100","many-guess-6"
"","","","","","html-keyboard-response","220","859681","0.0-10.0-1.100","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","221","864971","0.0-10.0-0.101-0.101","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3501]","","","[5,9,24,30,18,32,4,27,14,10,23,26,34,1,22,7,11,3,6,25,21,29,16,33,13,8,19,0,15,31,12,35,2,17,28,20]","[216,336,226,117,356,17,296,87,306,147,27,107,246,177,57,167,266,47,77,236,326,7,37,137,196,157,256,206,187,276,67,286,127,346,97,316]","216","265","113.0550825113557","[113.0550825113557]","[208.0550825113557]","[206]","[210,300,120,300,30,30,30,120,120]","0","36","0","150","11","16","[[[""img/mask42.png""],[""img/mask68.png""],[""img/mask94.png""],[""img/mask28.png""],[""img/mask50.png""],[""img/mask49.png""],[""img/mask23.png""],[""img/mask5.png""],[""img/mask94.png""],[""img/mask64.png""],[""img/mask31.png""],[""img/mask65.png""],[""img/mask99.png""],[""img/mask95.png""],[""img/mask29.png""],[""img/mask84.png""],[""img/mask47.png""],[""img/mask46.png""],[""img/mask41.png""],[""img/mask12.png""],[""img/mask46.png""],[""img/mask17.png""],[""img/mask24.png""],[""img/mask75.png""],[""img/mask87.png""],[""img/mask15.png""],[""img/mask76.png""],[""img/mask80.png""],[""img/mask76.png""],[""img/mask41.png""],[""img/mask95.png""],[""img/mask45.png""],[""img/mask20.png""],[""img/mask11.png""],[""img/mask89.png""],[""img/mask58.png""]]]","","[5,9,24,30,18,32,4,27,14,10,23,26,34,1,22,7,11,3,6,25,21,29,16,33,13,8,19,0,15,31,12,35,2,17,28,20]","main","265","many-guess-6"
"","","","","","html-keyboard-response","222","865473","0.0-10.0-1.101","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","223","869523","0.0-10.0-0.102-0.102","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2214]","","","[19,24,14,35,9,3,32,29,16,13,5,10,31,11,6,34,21,18,17,22,12,30,23,4,27,15,2,0,33,20,26,28,1,7,25,8]","[205,265,305,126,195,155,295,225,76,86,56,355,16,185,165,255,6,106,215,245,285,345,36,26,235,315,66,96,275,145,175,116,325,335,136,46]","205","204","75.92686076152043","[75.92686076152043]","[231.92686076152043]","[230]","[210,210,210,210,120,30,210,30,30]","0","36","0","149","12","16","[[[""img/mask98.png""],[""img/mask68.png""],[""img/mask16.png""],[""img/mask2.png""],[""img/mask22.png""],[""img/mask52.png""],[""img/mask6.png""],[""img/mask44.png""],[""img/mask41.png""],[""img/mask7.png""],[""img/mask83.png""],[""img/mask18.png""],[""img/mask3.png""],[""img/mask33.png""],[""img/mask76.png""],[""img/mask82.png""],[""img/mask30.png""],[""img/mask11.png""],[""img/mask81.png""],[""img/mask71.png""],[""img/mask21.png""],[""img/mask95.png""],[""img/mask56.png""],[""img/mask76.png""],[""img/mask12.png""],[""img/mask10.png""],[""img/mask26.png""],[""img/mask91.png""],[""img/mask87.png""],[""img/mask56.png""],[""img/mask54.png""],[""img/mask54.png""],[""img/mask39.png""],[""img/mask93.png""],[""img/mask75.png""],[""img/mask78.png""]]]","","[19,24,14,35,9,3,32,29,16,13,5,10,31,11,6,34,21,18,17,22,12,30,23,4,27,15,2,0,33,20,26,28,1,7,25,8]","main","204","many-guess-6"
"","","","","","html-keyboard-response","224","870025","0.0-10.0-1.102","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","225","874923","0.0-10.0-0.103-0.103","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2993]","","","[33,26,30,27,18,23,0,20,24,7,21,12,16,29,28,22,11,19,2,3,1,8,13,4,14,32,31,6,17,10,25,9,34,15,5,35]","[202,93,352,73,142,212,53,322,3,332,33,242,182,252,282,292,103,113,63,312,192,342,43,172,23,232,222,83,152,132,162,302,13,272,262,122]","202","36","187.48987195690313","[187.48987195690313]","[151.48987195690313]","[151]","[120,120,120,210,300,210,120,300,120]","0","36","0","149","11","16","[[[""img/mask14.png""],[""img/mask91.png""],[""img/mask36.png""],[""img/mask74.png""],[""img/mask96.png""],[""img/mask72.png""],[""img/mask13.png""],[""img/mask100.png""],[""img/mask2.png""],[""img/mask54.png""],[""img/mask15.png""],[""img/mask20.png""],[""img/mask23.png""],[""img/mask22.png""],[""img/mask24.png""],[""img/mask34.png""],[""img/mask22.png""],[""img/mask69.png""],[""img/mask4.png""],[""img/mask100.png""],[""img/mask90.png""],[""img/mask14.png""],[""img/mask47.png""],[""img/mask61.png""],[""img/mask65.png""],[""img/mask50.png""],[""img/mask37.png""],[""img/mask30.png""],[""img/mask86.png""],[""img/mask87.png""],[""img/mask99.png""],[""img/mask83.png""],[""img/mask38.png""],[""img/mask50.png""],[""img/mask92.png""],[""img/mask29.png""]]]","","[33,26,30,27,18,23,0,20,24,7,21,12,16,29,28,22,11,19,2,3,1,8,13,4,14,32,31,6,17,10,25,9,34,15,5,35]","main","36","many-guess-6"
"","","","","","html-keyboard-response","226","875424","0.0-10.0-1.103","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","227","879227","0.0-10.0-0.104-0.104","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[508]","","","[18]","[49]","49","89","126.27059355343658","[126.27059355343658]","[37.27059355343658]","[35]","0","0","1","0","149","1003","1000","[[[""img/mask77.png""]]]","","","main","89","color-precision2"
"","","","","","html-keyboard-response","228","879729","0.0-10.0-1.104","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","229","882563","0.0-10.0-0.105-0.105","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[489]","","","[20]","[328]","328","158","136.8428113809197","[136.8428113809197]","[338.84281138091967]","[337]","0","0","1","0","149","1006","1000","[[[""img/mask29.png""]]]","","","main","158","color-precision2"
"","","","","","html-keyboard-response","230","883064","0.0-10.0-1.105","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","231","886628","0.0-10.0-0.106-0.106","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1865]","","","[13,34,0,5,3,23,29,26,17,18,35,25,22,24,31,15,1,7,6,30,33,10,9,11,4,27,2,14,12,20,32,21,19,16,28,8]","[212,43,3,62,122,302,202,342,172,142,222,272,232,33,292,82,322,112,242,72,132,13,102,53,192,23,152,312,162,182,252,262,352,332,92,282]","212","82","36.76117553361316","[36.76117553361316]","[314.76117553361314]","[313]","[210,30,30,120,120,210,120,120,210]","0","36","0","149","12","16","[[[""img/mask12.png""],[""img/mask21.png""],[""img/mask20.png""],[""img/mask58.png""],[""img/mask84.png""],[""img/mask99.png""],[""img/mask89.png""],[""img/mask65.png""],[""img/mask88.png""],[""img/mask39.png""],[""img/mask15.png""],[""img/mask69.png""],[""img/mask46.png""],[""img/mask89.png""],[""img/mask91.png""],[""img/mask100.png""],[""img/mask94.png""],[""img/mask4.png""],[""img/mask51.png""],[""img/mask89.png""],[""img/mask54.png""],[""img/mask99.png""],[""img/mask73.png""],[""img/mask16.png""],[""img/mask97.png""],[""img/mask70.png""],[""img/mask64.png""],[""img/mask31.png""],[""img/mask28.png""],[""img/mask54.png""],[""img/mask86.png""],[""img/mask83.png""],[""img/mask44.png""],[""img/mask55.png""],[""img/mask99.png""],[""img/mask71.png""]]]","","[13,34,0,5,3,23,29,26,17,18,35,25,22,24,31,15,1,7,6,30,33,10,9,11,4,27,2,14,12,20,32,21,19,16,28,8]","main","82","many-guess-6"
"","","","","","html-keyboard-response","232","887129","0.0-10.0-1.106","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","233","890283","0.0-10.0-0.107-0.107","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1369]","","","[1,7,17,13,32,34,26,15,0,31,19,16,29,9,23,22,6,4,14,28,8,20,33,3,27,21,10,25,30,2,11,24,18,5,35,12]","[173,342,143,253,223,183,312,113,292,23,33,243,203,63,73,103,83,302,93,133,233,123,163,13,322,283,263,213,332,153,352,193,43,273,53,3]","173","43","16.674744767861217","[16.674744767861217]","[333.6747447678612]","[333]","[300,300,120,30,300,120,300,210,210]","0","36","0","150","12","16","[[[""img/mask12.png""],[""img/mask12.png""],[""img/mask79.png""],[""img/mask28.png""],[""img/mask31.png""],[""img/mask5.png""],[""img/mask51.png""],[""img/mask78.png""],[""img/mask7.png""],[""img/mask44.png""],[""img/mask61.png""],[""img/mask32.png""],[""img/mask15.png""],[""img/mask95.png""],[""img/mask74.png""],[""img/mask53.png""],[""img/mask48.png""],[""img/mask21.png""],[""img/mask63.png""],[""img/mask72.png""],[""img/mask96.png""],[""img/mask58.png""],[""img/mask99.png""],[""img/mask36.png""],[""img/mask16.png""],[""img/mask8.png""],[""img/mask93.png""],[""img/mask80.png""],[""img/mask41.png""],[""img/mask64.png""],[""img/mask87.png""],[""img/mask84.png""],[""img/mask1.png""],[""img/mask7.png""],[""img/mask68.png""],[""img/mask55.png""]]]","","[1,7,17,13,32,34,26,15,0,31,19,16,29,9,23,22,6,4,14,28,8,20,33,3,27,21,10,25,30,2,11,24,18,5,35,12]","main","43","many-guess-6"
"","","","","","html-keyboard-response","234","890784","0.0-10.0-1.107","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","235","894011","0.0-10.0-0.108-0.108","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[526]","","","[30]","[223]","223","193","57.42708221268068","[57.42708221268068]","[224.4270822126807]","[223]","0","0","1","0","149","1007","1000","[[[""img/mask62.png""]]]","","","main","193","color-precision2"
"","","","","","html-keyboard-response","236","894512","0.0-10.0-1.108","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","237","897980","0.0-10.0-0.109-0.109","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2058]","","","[15,4,17,33,16,22,27,0,11,3,34,20,5,1,25,28,2,31,24,9,21,13,29,6,10,12,14,32,7,30,19,18,26,8,35,23]","[112,12,162,222,271,321,62,32,52,202,2,22,281,311,102,351,331,262,232,192,82,212,242,132,182,341,42,72,252,152,172,291,142,92,301,122]","112","112","122.21232875580561","[122.21232875580561]","[10.212328755805615]","[9]","[210,210,300,30,30,120,300,30,120]","0","36","0","149","33","16","[[[""img/mask51.png""],[""img/mask10.png""],[""img/mask81.png""],[""img/mask58.png""],[""img/mask39.png""],[""img/mask35.png""],[""img/mask81.png""],[""img/mask22.png""],[""img/mask7.png""],[""img/mask75.png""],[""img/mask28.png""],[""img/mask14.png""],[""img/mask22.png""],[""img/mask34.png""],[""img/mask84.png""],[""img/mask5.png""],[""img/mask21.png""],[""img/mask90.png""],[""img/mask18.png""],[""img/mask30.png""],[""img/mask19.png""],[""img/mask57.png""],[""img/mask97.png""],[""img/mask83.png""],[""img/mask41.png""],[""img/mask19.png""],[""img/mask94.png""],[""img/mask45.png""],[""img/mask73.png""],[""img/mask69.png""],[""img/mask100.png""],[""img/mask19.png""],[""img/mask81.png""],[""img/mask23.png""],[""img/mask45.png""],[""img/mask75.png""]]]","","[15,4,17,33,16,22,27,0,11,3,34,20,5,1,25,28,2,31,24,9,21,13,29,6,10,12,14,32,7,30,19,18,26,8,35,23]","main","112","many-guess-6"
"","","","","","html-keyboard-response","238","898481","0.0-10.0-1.109","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","239","902090","0.0-10.0-0.110-0.110","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1197]","","","[30]","[234]","234","197","57.90691364539376","[57.90691364539376]","[220.90691364539376]","[219]","0","0","1","0","148","996","1000","[[[""img/mask16.png""]]]","","","main","197","color-precision2"
"","","","","","html-keyboard-response","240","902591","0.0-10.0-1.110","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","241","907876","0.0-10.0-0.111-0.111","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[3613]","","","[22,13,29,30,6,14,8,9,19,3,10,27,5,2,4,28,31,24,35,18,0,16,17,21,7,32,1,33,12,15,23,34,25,11,26,20]","[353,273,184,114,313,34,154,124,253,174,204,343,243,134,224,104,263,54,24,44,234,4,194,74,303,164,64,283,84,214,333,293,144,94,323,14]","353","185","257.17669499865326","[257.17669499865326]","[72.17669499865326]","[72]","[210,120,120,210,120,300,300,210,120]","0","36","0","149","12","16","[[[""img/mask5.png""],[""img/mask45.png""],[""img/mask45.png""],[""img/mask66.png""],[""img/mask34.png""],[""img/mask68.png""],[""img/mask59.png""],[""img/mask26.png""],[""img/mask10.png""],[""img/mask21.png""],[""img/mask69.png""],[""img/mask43.png""],[""img/mask99.png""],[""img/mask85.png""],[""img/mask29.png""],[""img/mask43.png""],[""img/mask47.png""],[""img/mask31.png""],[""img/mask37.png""],[""img/mask46.png""],[""img/mask56.png""],[""img/mask35.png""],[""img/mask84.png""],[""img/mask74.png""],[""img/mask58.png""],[""img/mask11.png""],[""img/mask61.png""],[""img/mask5.png""],[""img/mask88.png""],[""img/mask44.png""],[""img/mask12.png""],[""img/mask59.png""],[""img/mask33.png""],[""img/mask38.png""],[""img/mask51.png""],[""img/mask59.png""]]]","","[22,13,29,30,6,14,8,9,19,3,10,27,5,2,4,28,31,24,35,18,0,16,17,21,7,32,1,33,12,15,23,34,25,11,26,20]","main","185","many-guess-6"
"","","","","","html-keyboard-response","242","908376","0.0-10.0-1.111","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","243","911851","0.0-10.0-0.112-0.112","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[364]","","","[1]","[106]","106","187","298.1779000134589","[298.1779000134589]","[111.1779000134589]","[111]","0","0","1","0","149","1003","1000","[[[""img/mask3.png""]]]","","","main","187","color-precision2"
"","","","","","html-keyboard-response","244","912351","0.0-10.0-1.112","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","245","915531","0.0-10.0-0.113-0.113","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1692]","","","[8,17,11,16,6,20,13,28,14,25,35,5,24,7,21,9,26,12,32,4,10,33,3,15,34,18,1,30,31,22,27,2,23,19,0,29]","[106,336,36,226,86,186,56,146,266,206,116,126,196,276,346,16,96,66,246,236,216,296,46,316,76,356,256,7,176,26,166,326,136,156,306,286]","106","189","334.2781313437926","[334.2781313437926]","[145.2781313437926]","[145]","[120,210,30,210,120,120,300,210,30]","0","36","0","149","13","16","[[[""img/mask77.png""],[""img/mask70.png""],[""img/mask76.png""],[""img/mask91.png""],[""img/mask42.png""],[""img/mask65.png""],[""img/mask63.png""],[""img/mask75.png""],[""img/mask18.png""],[""img/mask40.png""],[""img/mask21.png""],[""img/mask6.png""],[""img/mask81.png""],[""img/mask21.png""],[""img/mask74.png""],[""img/mask52.png""],[""img/mask69.png""],[""img/mask66.png""],[""img/mask71.png""],[""img/mask99.png""],[""img/mask88.png""],[""img/mask41.png""],[""img/mask36.png""],[""img/mask42.png""],[""img/mask83.png""],[""img/mask30.png""],[""img/mask57.png""],[""img/mask25.png""],[""img/mask5.png""],[""img/mask66.png""],[""img/mask65.png""],[""img/mask91.png""],[""img/mask49.png""],[""img/mask84.png""],[""img/mask15.png""],[""img/mask4.png""]]]","","[8,17,11,16,6,20,13,28,14,25,35,5,24,7,21,9,26,12,32,4,10,33,3,15,34,18,1,30,31,22,27,2,23,19,0,29]","main","189","many-guess-6"
"","","","","","html-keyboard-response","246","916033","0.0-10.0-1.113","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","247","919284","0.0-10.0-0.114-0.114","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1607]","","","[28,5,23,6,11,13,9,17,19,10,1,0,4,20,15,2,33,27,21,31,3,18,12,24,35,32,25,29,22,30,14,26,16,34,7,8]","[338,288,68,208,188,138,48,19,238,158,218,128,298,318,358,328,78,88,228,148,9,258,178,278,108,118,98,168,58,308,268,248,38,198,348,29]","338","158","316.9592069236673","[316.9592069236673]","[158.9592069236673]","[159]","[120,30,30,300,30,300,210,210,300]","0","36","0","150","12","16","[[[""img/mask72.png""],[""img/mask90.png""],[""img/mask68.png""],[""img/mask59.png""],[""img/mask36.png""],[""img/mask11.png""],[""img/mask4.png""],[""img/mask30.png""],[""img/mask78.png""],[""img/mask76.png""],[""img/mask36.png""],[""img/mask31.png""],[""img/mask2.png""],[""img/mask50.png""],[""img/mask38.png""],[""img/mask85.png""],[""img/mask1.png""],[""img/mask97.png""],[""img/mask60.png""],[""img/mask52.png""],[""img/mask94.png""],[""img/mask69.png""],[""img/mask48.png""],[""img/mask22.png""],[""img/mask83.png""],[""img/mask64.png""],[""img/mask74.png""],[""img/mask74.png""],[""img/mask73.png""],[""img/mask17.png""],[""img/mask80.png""],[""img/mask48.png""],[""img/mask36.png""],[""img/mask85.png""],[""img/mask41.png""],[""img/mask2.png""]]]","","[28,5,23,6,11,13,9,17,19,10,1,0,4,20,15,2,33,27,21,31,3,18,12,24,35,32,25,29,22,30,14,26,16,34,7,8]","main","158","many-guess-6"
"","","","","","html-keyboard-response","248","919791","0.0-10.0-1.114","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","249","922867","0.0-10.0-0.115-0.115","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[368]","","","[30]","[229]","229","18","244.41585316492493","[244.41585316492493]","[226.41585316492493]","[226]","0","0","1","0","149","995","1000","[[[""img/mask14.png""]]]","","","main","18","color-precision2"
"","","","","","html-keyboard-response","250","923368","0.0-10.0-1.115","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","251","926155","0.0-10.0-0.116-0.116","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1305]","","","[21,7,25,34,22,29,24,23,30,0,18,31,33,28,5,20,11,9,27,35,3,13,14,10,12,2,15,26,6,19,8,16,1,17,4,32]","[192,152,102,82,291,122,301,232,341,132,12,311,32,162,321,62,242,331,182,52,92,212,252,351,272,282,222,2,112,172,202,72,142,22,262,42]","192","346","239.3594256962404","[239.3594256962404]","[253.3594256962404]","[254]","[210,120,300,30,300,210,210,120,120]","0","36","0","149","11","16","[[[""img/mask45.png""],[""img/mask35.png""],[""img/mask84.png""],[""img/mask79.png""],[""img/mask2.png""],[""img/mask2.png""],[""img/mask15.png""],[""img/mask35.png""],[""img/mask48.png""],[""img/mask50.png""],[""img/mask100.png""],[""img/mask8.png""],[""img/mask24.png""],[""img/mask91.png""],[""img/mask29.png""],[""img/mask73.png""],[""img/mask56.png""],[""img/mask82.png""],[""img/mask21.png""],[""img/mask43.png""],[""img/mask49.png""],[""img/mask29.png""],[""img/mask46.png""],[""img/mask28.png""],[""img/mask45.png""],[""img/mask9.png""],[""img/mask40.png""],[""img/mask95.png""],[""img/mask91.png""],[""img/mask14.png""],[""img/mask10.png""],[""img/mask26.png""],[""img/mask17.png""],[""img/mask17.png""],[""img/mask86.png""],[""img/mask100.png""]]]","","[21,7,25,34,22,29,24,23,30,0,18,31,33,28,5,20,11,9,27,35,3,13,14,10,12,2,15,26,6,19,8,16,1,17,4,32]","main","346","many-guess-6"
